DY,Radiation
113,4.16
114,4.52
115,6.1
116,7.63
117,8.15
118,7.63
119,7.47
120,7.59
121,7.91
122,3.98
123,7.49
124,7.15
125,8.2
126,7.64
127,8.27
128,8
129,8.17
130,5.51
131,6.88
132,7.09
133,7.54
134,7.94
135,7.45
136,6.99
137,7.15
138,7.54
139,8.33
140,7.77
141,8.07
142,8.15
143,7.78
144,7.98
145,7.25
146,7.93
147,7.35
148,7.58
149,8.03
150,7.3
151,6.14
152,7.4
153,8.1
154,6.67
155,6.7
156,7.99
157,8.63
158,8.67
159,8.41
160,8.9
161,9.05
162,8.95
163,8.97
164,8.91
165,8.82
166,8.21
167,8.17
168,8.02
169,7.81
170,7.34
171,7.09
172,8.44
173,8.55
174,8.83
175,8.61
176,8.49
177,8.53
178,8.79
179,8.79
180,8.65
181,8.37
182,8.34
183,8.56
184,8.35
185,8.35
186,8.26
187,7.76
188,7.76
189,7.63
190,7.78
191,8.06
192,7.77
193,7.48
194,7.54
195,7.18
196,7.22
197,7.25
198,7.42
199,7.75
200,7.98
201,7.36
202,7.42
203,7.91
204,7.91
205,7.24
206,7.62
207,8.16
208,8.17
209,8.15
210,8.01
211,8.36
212,8.18
213,8.07
214,7.93
215,7.84
216,7.87
217,7.22
218,7.19
219,7.18
220,7.19
221,7.28
222,6.94
223,6.89
224,6.26
225,6.8
226,7.27
227,7.2
228,7.33
229,7.3
230,6.97
231,6.89
232,6.26
233,6.58
234,6.63
235,6.49
236,6.7
237,6.75
238,6.39
239,6.25
240,6.41
241,6.38
242,6.58
243,6.11
244,6.45
245,6.41
246,6.02
247,6.4
248,6.45
249,5.96
250,5.19
251,5.65
252,6.13
253,6.54
254,6.44
255,6.39
256,6.33
257,6.33
258,5.75
259,5.83
260,6.07
261,6.24
262,6.23
263,5.56
264,5.17
265,5.87
266,5.94
267,5.65
268,5.19
269,5.33
270,5.52
271,5.44
272,3.78
273,5.42
274,4.7
275,5.28
276,4.82
277,5.63
278,5.55
279,5.5
280,5.42
281,4.69
282,4.85
283,4.71
284,1.78
285,3.76
286,2.84
287,3.38
288,4.16
289,4.59
290,4.81
291,4.91
292,4.78
293,4.52
294,4.07
295,4.03
296,2.65
297,1.38
298,2.23
299,3.06
300,3.88
301,3.67
302,2.62
303,3.25
304,3.91
305,3.95
306,2.18
307,3.75
308,4.01
309,4.05
310,3.18
311,3.95
312,4.05
313,3.98
314,3.96
315,3.96
316,3.9
317,3.77
318,3.48
319,3.76
320,3.79
321,3.6
322,3.34
323,3.35
324,2.79
325,1.96
326,3.04
327,2.61
328,3.06
329,3.22
330,3.13
331,2.86
332,2.45
333,1.35
334,2.69
335,1.55
336,1.64
337,2.74
338,1.46
339,1.43
340,1.64
341,2.46
342,1.53
343,1.58
344,3.07
345,2.93
346,1.65
347,0.31
348,2.59
349,2.1
350,0.19
351,2.7
352,3.22
353,2.7
354,1.91
355,2.42
356,2.13
357,2.14
358,2.64
359,2.14
360,2.76
361,2.41
362,2.45
363,2.18
364,1.58
365,2.79
366,2.68
1,2.9
2,3.33
3,3.27
4,2.89
5,2.43
6,1.67
7,1.09
8,2.96
9,2.06
10,2.16
11,2.25
12,2.93
13,2.41
14,2.04
15,2.88
16,3.47
17,3.61
18,3.48
19,3.09
20,3.28
21,3.03
22,2.31
23,2.57
24,3.81
25,3.73
26,1.88
27,3.6
28,3.95
29,3.75
30,1.81
31,4.2
32,1.9
33,1.69
34,2.61
35,2.96
36,4.12
37,3.87
38,3.87
39,4.32
40,3.69
41,4.66
42,4.62
43,4.09
44,3.19
45,3.19
46,2.69
47,4.03
48,4.65
49,4.51
50,4.01
51,1.31
52,2.12
53,3.55
54,2.35
55,3.78
56,5.07
57,5.38
58,5.04
59,2.7
60,4.67
61,3.46
62,2.43
63,5.87
64,5.38
65,4.43
66,5.92
67,3.27
68,5.81
69,3.71
70,4.88
71,4.3
72,3.91
73,3.65
74,3.3
75,4.89
76,5.1
77,3.83
78,6.19
79,5.03
80,5.44
81,5.45
82,6.49
83,3.71
84,6.5
85,5.6
86,2.65
87,6.24
88,6.54
89,5.84
90,4.23
91,1.31
92,4.64
93,6.23
94,4.42
95,4.27
96,4.99
97,5.38
98,5.25
99,5.63
100,6.64
101,6.29
102,4.55
103,4.45
104,7.06
105,6.92
106,5.74
107,4.82
108,7.05
109,6.5
110,3.81
111,7.57
112,5.31
113,4.31
114,3.65
115,4.18
116,5.55
117,7.18
118,6.95
119,6.25
120,6.16
121,6.99
122,2.02
123,4.96
124,7.12
125,7.63
126,7.48
127,7.76
128,8.04
129,7.07
130,7.71
131,7.63
132,7.78
133,5.7
134,7.82
135,6.22
136,7.68
137,8.6
138,8.34
139,8.09
140,7.26
141,7.06
142,8.35
143,7.2
144,8.28
145,7.97
146,8.1
147,8.49
148,8.37
149,8.48
150,7.72
151,8.18
152,8.38
153,8.73
154,8.27
155,8.11
156,8.5
157,8.37
158,4.95
159,6.95
160,8.42
161,7.52
162,6.8
163,7.32
164,7.14
165,7.2
166,8.21
167,7.5
168,8.67
169,8.82
170,8.82
171,8.64
172,8.4
173,8.89
174,8.77
175,8.39
176,8.2
177,7.77
178,6.74
179,8.39
180,8
181,8
182,7.69
183,8.08
184,8.39
185,8.81
186,8.81
187,8.67
188,8.76
189,8.12
190,8.23
191,7.71
192,8.2
193,8.34
194,8.48
195,8.2
196,7.65
197,8.05
198,7.62
199,7.88
200,8.26
201,8.12
202,8.11
203,8.19
204,7.84
205,7.54
206,7.99
207,7.77
208,7.44
209,7.2
210,7.93
211,7.82
212,7.6
213,7.52
214,7.45
215,7.39
216,7.54
217,7.66
218,7.49
219,7.65
220,7.19
221,7.36
222,7.23
223,6.79
224,6.61
225,7.44
226,7.02
227,6.96
228,6.99
229,6.61
230,6.9
231,7.01
232,6.51
233,6.43
234,6.53
235,6.78
236,6.71
237,6.34
238,6.79
239,6.8
240,6.89
241,6.87
242,6.69
243,6.47
244,6.72
245,6.27
246,6.55
247,6.9
248,6.93
249,7.01
250,6.96
251,6.86
252,6.8
253,6.17
254,6.01
255,6.02
256,6.52
257,6.52
258,6.35
259,5.97
260,5.92
261,5.76
262,5.31
263,4.86
264,4.04
265,5.67
266,5.75
267,5.85
268,5.42
269,4.48
270,3.55
271,5.07
272,5.08
273,4.39
274,3.43
275,4.23
276,4.95
277,4.99
278,3.27
279,4.52
280,4.99
281,5.27
282,5.06
283,4.92
284,4.03
285,4.49
286,4.72
287,4.84
288,4.86
289,3.86
290,3.81
291,3.89
292,2.6
293,2.19
294,2.57
295,3.59
296,3.73
297,3.3
298,3.18
299,1.18
300,3.1
301,3.97
302,3.91
303,3.99
304,3.06
305,3.88
306,3.29
307,1.43
308,3.06
309,3.1
310,3.45
311,3.54
312,3.89
313,3.9
314,3.68
315,3.81
316,3.64
317,3.6
318,3.47
319,3.47
320,3.4
321,1.62
322,2.13
323,0.5
324,2.74
325,2.2
326,1.47
327,3.01
328,2.26
329,2.98
330,2.73
331,2.96
332,2.65
333,2.24
334,2.26
335,1.62
336,1.92
337,1.74
338,1.66
339,2.29
340,2.86
341,1.73
342,1.22
343,1.94
344,2.48
345,1.87
346,2.48
347,2.08
348,1.43
349,1.42
350,2.35
351,2.55
352,1.31
353,1.56
354,3.26
355,2.01
356,1.3
357,1.34
358,1.05
359,2.9
360,2.71
361,1.67
362,1.19
363,2.39
364,1.85
365,3.01
1,2.97
2,3.07
3,1.4
4,1.54
5,2.44
6,1.38
7,1.35
8,3.26
9,3.42
10,1.35
11,2.54
12,3.48
13,3.43
14,3.3
15,3.17
16,2.99
17,2.74
18,2.78
19,0.86
20,1.82
21,1.97
22,2.45
23,3.08
24,1.01
25,2.45
26,3.02
27,1.8
28,1.68
29,2.87
30,2.85
31,2.64
32,2.52
33,2.14
34,3.65
35,4.02
36,2.1
37,2.25
38,1.71
39,3.33
40,2.79
41,3.49
42,4.61
43,4.77
44,4.14
45,2.47
46,4.71
47,3.64
48,2.92
49,1.1
50,4.64
51,5.13
52,5.08
53,5.23
54,5.09
55,5.34
56,5.02
57,3.74
58,4.31
59,2.98
60,4.82
61,5.08
62,4.81
63,4.97
64,5.45
65,5.29
66,4.45
67,5.67
68,4.66
69,3.82
70,3.36
71,4.72
72,5.25
73,4.89
74,3.64
75,2.16
76,2.06
77,3.27
78,3.61
79,4.34
80,2.05
81,5.11
82,3.46
83,5.66
84,6.61
85,5.67
86,4.39
87,4.83
88,5.22
89,5.64
90,6.05
91,4.42
92,2.15
93,5.76
94,6.44
95,6.79
96,6.7
97,7.29
98,7.16
99,7.2
100,7.06
101,6.87
102,7.22
103,7.23
104,6.98
105,4.69
106,1.72
107,3.06
108,7.43
109,6.48
110,7.84
111,6.79
112,6.92
113,7.6
114,7.93
115,2.35
116,4.65
117,4.74
118,5.13
119,6.63
120,7.22
121,7.11
122,7.25
123,6.81
124,6.37
125,3.33
126,5.88
127,4
128,3.87
129,1.4
130,2.69
131,6.52
132,5.56
133,5.95
134,5.91
135,5.23
136,7.3
137,7.21
138,4.1
139,7.17
140,5.17
141,7.92
142,7.33
143,7.41
144,8.2
145,8.42
146,8.42
147,7.86
148,8.3
149,6.72
150,8.1
151,7.94
152,7.22
153,7.38
154,7.45
155,7.01
156,8.01
157,8.11
158,8.26
159,8.08
160,7.35
161,7.96
162,7.91
163,8.07
164,8.55
165,8.12
166,8.94
167,8.97
168,8.73
169,7.85
170,8.36
171,7.86
172,7.51
173,8
174,8.42
175,8.94
176,8.8
177,8.51
178,8.5
179,8.71
180,8.98
181,8.96
182,8.85
183,8.81
184,8.68
185,8.7
186,7.82
187,7.63
188,7.99
189,8.46
190,8.34
191,8.11
192,8.62
193,8.56
194,8.65
195,8.7
196,8.47
197,8.08
198,7.98
199,8.21
200,8.29
201,8.28
202,8.08
203,7.95
204,7.57
205,7.37
206,7.03
207,7.04
208,7.43
209,7.72
210,7.82
211,7.77
212,7.63
213,7.54
214,7.58
215,7.66
216,7.7
217,7.63
218,7.71
219,7.75
220,7.73
221,7.72
222,7.34
223,7.39
224,7.32
225,7.74
226,7.69
227,7.39
228,7.55
229,7.55
230,7.49
231,7.42
232,6.94
233,6.97
234,6.93
235,7.01
236,6.97
237,6.87
238,6.67
239,6.47
240,6.42
241,6.61
242,6.99
243,6.76
244,7.04
245,6.75
246,6.81
247,6.88
248,6.49
249,6.18
250,6.01
251,6.34
252,6.42
253,6.39
254,6.35
255,5.01
256,6
257,5.9
258,6.04
259,5.78
260,5.52
261,5.78
262,5.81
263,5.73
264,5.64
265,5.11
266,5.23
267,4.9
268,5.43
269,5.63
270,5.64
271,5.82
272,5.57
273,4.96
274,5.42
275,5.54
276,5.46
277,5.24
278,5.09
279,5.07
280,5.29
281,5.26
282,5.35
283,5.34
284,5.22
285,5.06
286,4.2
287,4.77
288,4.7
289,4.38
290,4.7
291,4.52
292,4.54
293,4.54
294,4.56
295,4.61
296,4.46
297,4.37
298,3.92
299,3.22
300,2.87
301,2.78
302,3.89
303,3.95
304,3.27
305,3.44
306,3.55
307,3.41
308,3.56
309,3.93
310,3.47
311,2.35
312,3.63
313,2.87
314,1.69
315,3.11
316,2.65
317,1.77
318,2.36
319,2.04
320,2.13
321,2.74
322,1.48
323,3.27
324,3.18
325,2.96
326,3.1
327,3.17
328,2.91
329,3.02
330,1.41
331,2.89
332,0.76
333,2.09
334,2.65
335,2.84
336,2.53
337,2.73
338,2.85
339,1.13
340,1.65
341,0.98
342,1.58
343,0.52
344,2.11
345,2.6
346,2.27
347,2.92
348,2.78
349,1.13
350,0.09
351,0.56
352,1.31
353,2.12
354,1.63
355,2.52
356,2.8
357,1.84
358,1.75
359,1.22
360,2.74
361,2.98
362,1.98
363,0.79
364,1.56
365,1.84
1,3.22
2,3.18
3,3.17
4,3.1
5,2.92
6,1.37
7,2.97
8,2.74
9,3.14
10,1.51
11,3.35
12,2.9
13,2.81
14,2.76
15,2.94
16,1.02
17,2.55
18,1.26
19,2.36
20,3.76
21,3.55
22,1.51
23,2.97
24,3.21
25,2.93
26,2.29
27,2.33
28,2.7
29,1.9
30,2.92
31,3.96
32,4.17
33,3.84
34,4.19
35,3.98
36,1.6
37,2.95
38,1.85
39,4.14
40,3.07
41,3.49
42,4.07
43,4.34
44,4.46
45,4.17
46,3.72
47,4.43
48,3.34
49,4.22
50,1.92
51,4.64
52,4.57
53,3.06
54,4.87
55,4.99
56,5.08
57,4.49
58,5.29
59,5.47
60,5.47
61,5.03
62,5.03
63,5.63
64,4.18
65,5.77
66,5.95
67,5
68,5.83
69,5.96
70,6.16
71,6.16
72,6.11
73,5.47
74,5.42
75,5.97
76,5.64
77,3.98
78,5.48
79,3.26
80,3.25
81,5.41
82,4.79
83,5.08
84,2.41
85,6.89
86,6.92
87,1.56
88,5.57
89,5.33
90,6.03
91,2.32
92,5.96
93,4.68
94,5.94
95,4.9
96,4.46
97,2.62
98,6.89
99,7.31
100,6.82
101,5.97
102,5.07
103,6.64
104,7.11
105,7.34
106,7.16
107,3.89
108,6.25
109,5.28
110,6.69
111,7.47
112,7.78
113,7.8
114,5.47
115,8.01
116,6.9
117,7.97
118,7.76
119,7.83
120,8.05
121,7.72
122,7.56
123,7.75
124,7.92
125,7.94
126,7.75
127,7.21
128,6.98
129,7.54
130,7.95
131,8.28
132,8.38
133,7.68
134,8.13
135,8.3
136,7.43
137,7.47
138,7.04
139,7.71
140,7.53
141,7.66
142,8.2
143,8.27
144,7.81
145,8.48
146,7.99
147,8.07
148,7.96
149,8.54
150,8.64
151,8.23
152,8.68
153,8.81
154,7.58
155,8.56
156,8.32
157,8.08
158,8.26
159,8.29
160,7.81
161,5.45
162,6.63
163,8.82
164,7.39
165,7.33
166,7.58
167,8.8
168,8.72
169,8.58
170,8.78
171,8.79
172,8.75
173,8.44
174,8.32
175,8.52
176,8.44
177,6.15
178,7.71
179,8.58
180,8.24
181,8.67
182,8.67
183,8.18
184,8.29
185,8.29
186,8.05
187,8.39
188,8.46
189,8.34
190,8.33
191,8.36
192,8.37
193,8.63
194,8.36
195,8.41
196,8.16
197,6.32
198,7.93
199,8.12
200,8.47
201,8.26
202,8.1
203,8.12
204,8.13
205,8.09
206,7.93
207,7.35
208,7.47
209,7.44
210,7.38
211,7.43
212,6.85
213,7.06
214,7.3
215,7.42
216,6.94
217,6.72
218,6.81
219,7.22
220,7.59
221,7.25
222,7.02
223,7.65
224,7.13
225,7.03
226,7.07
227,7.07
228,6.61
229,6.85
230,7.06
231,6.82
232,6.88
233,6.82
234,6.32
235,6.06
236,5.96
237,5.74
238,6.49
239,6.22
240,6.83
241,6.9
242,6.69
243,6.45
244,6.43
245,5.66
246,6.2
247,6.16
248,6.16
249,5.82
250,5.65
251,5.9
252,5.93
253,5.63
254,5.77
255,5.59
256,5.49
257,5.69
258,5.79
259,5.85
260,5.82
261,5.95
262,5.68
263,4.42
264,5.73
265,5.6
266,5.76
267,5.57
268,5.48
269,5.59
270,5.5
271,5.57
272,5.36
273,5.21
274,5.38
275,5.44
276,5.06
277,4.77
278,4.4
279,4.48
280,4.62
281,4.32
282,4.23
283,3.83
284,3.86
285,5.07
286,5.36
287,5.24
288,4.82
289,4.86
290,4.26
291,3.8
292,4.69
293,4.45
294,4.14
295,4.19
296,3.62
297,3.92
298,3.13
299,4.3
300,4.23
301,4
302,3.9
303,4.15
304,4.03
305,4.3
306,4.07
307,3.53
308,3.42
309,3.32
310,1.25
311,3.85
312,3.79
313,3.35
314,2.22
315,3.53
316,3.87
317,3.51
318,2.06
319,2.42
320,2.81
321,3.2
322,2.71
323,2.09
324,2.22
325,2.84
326,2.55
327,2.6
328,2.94
329,1.85
330,2.32
331,3.5
332,3.35
333,2.4
334,2.92
335,3.24
336,3.24
337,2.67
338,2.76
339,2.97
340,2.91
341,2.74
342,3
343,2.94
344,2.88
345,2.41
346,2.52
347,1.86
348,1.28
349,3.13
350,0.79
351,2.96
352,2.62
353,2.77
354,2.47
355,1.72
356,1.3
357,2.91
358,2.7
359,2.01
360,2.25
361,1.02
362,1.47
363,3.18
364,3.17
365,3.32
1,2.96
2,1.87
3,0.96
4,1.91
5,1.55
6,2.94
7,1.98
8,2.16
9,2.26
10,1.1
11,3.44
12,2.98
13,3.35
14,2.59
15,3.33
16,3.35
17,3.08
18,0.69
19,3.6
20,2.96
21,2.25
22,2.03
23,3.42
24,0.92
25,2.8
26,2.91
27,1.53
28,4.07
29,3.82
30,3.14
31,1.39
32,4.04
33,4.08
34,3.28
35,2.24
36,1.15
37,4.29
38,4.35
39,4.22
40,4.2
41,3.55
42,4.41
43,3.01
44,3.9
45,3.74
46,1.65
47,2.52
48,3.77
49,3.59
50,2.71
51,4.01
52,2.42
53,3.16
54,2.69
55,2.1
56,4.8
57,4.6
58,3.48
59,5.12
60,3.81
61,2.1
62,5.02
63,3.04
64,3.62
65,4.68
66,3.05
67,5.43
68,6.08
69,5.27
70,5.71
71,2.15
72,5.1
73,5.8
74,6.11
75,6.34
76,6.03
77,5.36
78,6.24
79,3.69
80,6.12
81,5.47
82,6.03
83,3.12
84,6.76
85,6.87
86,6.42
87,6.9
88,6.84
89,4.15
90,6.59
91,6.47
92,4.57
93,5.23
94,6.24
95,4.46
96,3.83
97,6.54
98,6.79
99,5.85
100,2.54
101,6.52
102,4.73
103,2.73
104,5.29
105,6.83
106,6.87
107,6.18
108,6.79
109,4.32
110,2.32
111,2.22
112,4.2
113,6.91
114,3.24
115,4.53
116,6.83
117,6.88
118,7.62
119,7.57
120,7.05
121,6.79
122,7.71
123,7.3
124,4.07
125,7.7
126,3.36
127,4.29
128,6.8
129,8.25
130,8.6
131,8.72
132,8.65
133,8.52
134,8.33
135,8.35
136,7.75
137,6.97
138,4.42
139,7.06
140,8.16
141,7.42
142,8.62
143,8.4
144,7.57
145,8.2
146,7.55
147,8.04
148,8.78
149,8.6
150,8.61
151,5.34
152,8.68
153,8.67
154,8.03
155,7.5
156,8.66
157,8.79
158,8.05
159,7.98
160,7.87
161,8.72
162,8.93
163,8.87
164,8.87
165,9.2
166,9.11
167,9.05
168,9.07
169,9
170,8.45
171,8.07
172,9.07
173,9.09
174,9.16
175,8.97
176,8.87
177,9.02
178,8.85
179,8.39
180,8.54
181,8.83
182,8.52
183,8.83
184,8.6
185,8.63
186,8.81
187,8.83
188,8.86
189,8.51
190,7.99
191,8.18
192,8.3
193,8.22
194,8.55
195,8.69
196,8.49
197,8.39
198,8.66
199,8.18
200,7.53
201,8.37
202,7.58
203,7.9
204,7.39
205,7.91
206,8.29
207,8.3
208,8.12
209,7.99
210,7.83
211,7.38
212,7.53
213,7.77
214,7.66
215,7.64
216,8.11
217,8
218,7.76
219,7.75
220,7.77
221,7.61
222,7.39
223,6.86
224,7
225,6.03
226,7.04
227,6.99
228,7.26
229,7.27
230,7.42
231,6.88
232,6.95
233,7
234,6.96
235,6.92
236,6.8
237,6.36
238,6.85
239,6.46
240,6.33
241,6.86
242,7.22
243,6.75
244,6.87
245,6.93
246,6.43
247,6.2
248,6
249,6.14
250,6.14
251,6.44
252,6.14
253,6.58
254,6.34
255,6.35
256,6.13
257,5.87
258,5.08
259,5.61
260,5.54
261,5.58
262,5.7
263,5.85
264,5.8
265,5.64
266,5.67
267,5.65
268,5.36
269,5.44
270,5.35
271,3.98
272,2.1
273,5.26
274,5.16
275,5.44
276,5.41
277,4.97
278,5.18
279,4.7
280,4.5
281,5.04
282,4.8
283,3.96
284,2.74
285,4.74
286,4.08
287,4.79
288,4.75
289,3.86
290,4.72
291,4.76
292,4.25
293,3.97
294,3.4
295,3.49
296,3.16
297,2.75
298,3.18
299,1.08
300,3.94
301,3.86
302,3.6
303,1.38
304,3.96
305,3.87
306,3.75
307,3.78
308,3.83
309,3.86
310,3.9
311,3.9
312,3.76
313,3.69
314,3.71
315,3.7
316,3.38
317,2.93
318,3.52
319,3.56
320,3.59
321,3.49
322,3.36
323,3.24
324,3.23
325,2.95
326,3.08
327,1.37
328,3.24
329,3
330,3.13
331,2.92
332,0.6
333,0.72
334,0.42
335,0.89
336,2.92
337,2.86
338,2.86
339,2.67
340,2.88
341,2.47
342,2.5
343,1.8
344,0.09
345,2.92
346,2.72
347,1.83
348,2.75
349,2.92
350,2.03
351,1.78
352,2.96
353,2.72
354,1.9
355,2.59
356,2.14
357,2.44
358,1.38
359,1.74
360,2.57
361,2.53
362,2.6
363,2.33
364,2.79
365,1.46
366,2.41
1,1.63
2,1.05
3,3.1
4,2.7
5,1.66
6,0.82
7,3.16
8,3.03
9,2.62
10,2.4
11,2.36
12,3.06
13,2.69
14,2.49
15,3.18
16,2.81
17,2.19
18,2.43
19,3.16
20,3.32
21,2.08
22,2.15
23,3.28
24,1.32
25,1.4
26,3.84
27,3.55
28,2.87
29,3.37
30,3.54
31,3.68
32,3.25
33,2.46
34,2.53
35,3.52
36,4.02
37,3.64
38,3.66
39,3.8
40,3.92
41,4.1
42,4.39
43,4.37
44,4.1
45,3.63
46,3.22
47,2.74
48,2.06
49,4.8
50,3.98
51,2.22
52,5.1
53,1.92
54,5.02
55,2.87
56,5.09
57,4.18
58,3.72
59,4.08
60,2.39
61,4.81
62,4.71
63,4.68
64,5.31
65,4.78
66,4.62
67,4.26
68,5.05
69,5.29
70,4.71
71,4.63
72,3.23
73,5.34
74,4.14
75,5.58
76,6.02
77,5.08
78,6.07
79,5.39
80,6.64
81,5.28
82,4.63
83,6.62
84,6.54
85,6.62
86,5.86
87,6.75
88,6.84
89,5.36
90,4.61
91,5.73
92,4.94
93,6.6
94,4.75
95,5.04
96,5.86
97,2.07
98,6.94
99,6.66
100,4.71
101,4.51
102,6.22
103,7.2
104,5.41
105,7.11
106,7.21
107,7.02
108,6.12
109,7.37
110,6.47
111,4.62
112,1.74
113,7.13
114,4.65
115,7.33
116,7.92
117,7.6
118,6.03
119,7.82
120,4.2
121,6.42
122,7.99
123,6.8
124,6.72
125,8.06
126,7.01
127,7.14
128,7.71
129,4.52
130,7.35
131,6.75
132,6.93
133,4.82
134,5.06
135,7.39
136,7.66
137,8.23
138,8.74
139,8.75
140,7.17
141,8.45
142,8.34
143,8
144,8.16
145,8.55
146,7.94
147,8.07
148,7.12
149,8.5
150,8.32
151,8.64
152,8.6
153,8.53
154,8.7
155,8.27
156,7.99
157,7.99
158,8.29
159,8.48
160,7.92
161,8.32
162,8.7
163,8.58
164,8.14
165,8.17
166,7.96
167,8.02
168,8.77
169,8.51
170,8.23
171,8.11
172,8.19
173,8.51
174,8.06
175,8.32
176,8.21
177,8.05
178,7.96
179,8.17
180,8.28
181,8.38
182,8.24
183,8.11
184,7.95
185,7.81
186,7.83
187,7.89
188,7.85
189,8.01
190,8.1
191,7.89
192,7.56
193,7.47
194,7.5
195,7.53
196,7.52
197,7.8
198,7.64
199,7.48
200,7.27
201,7.46
202,7.74
203,7.62
204,7.88
205,8.12
206,7.77
207,7.85
208,7.41
209,7.71
210,7.69
211,7.83
212,7.57
213,7.77
214,6.87
215,6.73
216,7.01
217,7.18
218,7.06
219,7.37
220,7.5
221,7.45
222,7.56
223,7.66
224,7.2
225,6.79
226,7.41
227,7.64
228,7.04
229,7.23
230,6.2
231,6.82
232,6.65
233,6.56
234,6.89
235,6.99
236,7.08
237,6.87
238,6.9
239,6.71
240,6.09
241,6.62
242,6.59
243,6.48
244,6.21
245,6.52
246,6.31
247,6.34
248,6.08
249,5.99
250,5.14
251,6.02
252,5.88
253,5.65
254,6.12
255,5.92
256,6.05
257,5.81
258,5.38
259,5.28
260,5.63
261,5.9
262,5.91
263,5.96
264,5.69
265,5.61
266,5.4
267,5.31
268,5.16
269,5.26
270,5.09
271,5.35
272,4.98
273,5.03
274,5.49
275,5.56
276,5.39
277,5.25
278,4.66
279,4.98
280,4.94
281,4.91
282,4.78
283,4.63
284,4.74
285,4.68
286,4.64
287,4.43
288,3.56
289,4.32
290,4.4
291,4.36
292,4.71
293,4.42
294,4.67
295,4.49
296,4.28
297,4.13
298,4.13
299,2.83
300,2.92
301,3.62
302,3.08
303,4.12
304,3.86
305,4.26
306,3.68
307,1.91
308,3.71
309,2.72
310,1.44
311,3.62
312,1.97
313,1.15
314,3.22
315,3.46
316,3.54
317,3.11
318,2.5
319,3.36
320,3.32
321,2.68
322,3.61
323,3.1
324,1.82
325,0.81
326,2.62
327,2.49
328,0.99
329,2.49
330,1.88
331,1.58
332,2.91
333,1.78
334,0.49
335,0.72
336,0.1
337,0.91
338,0.1
339,2.15
340,1.43
341,1.11
342,0.39
343,0.91
344,3.14
345,1.16
346,0.6
347,1.49
348,1.64
349,2.86
350,2.96
351,1.67
352,0.85
353,1.54
354,2.09
355,2.35
356,1.22
357,0.97
358,2.11
359,1.37
360,1.39
361,0.71
362,2.86
363,1.82
364,2.52
365,2.64
1,1.43
2,0.36
3,2.53
4,0.44
5,0.62
6,1.97
7,2.05
8,3.15
9,0.43
10,2.01
11,3.23
12,3.2
13,2.93
14,2.34
15,2.53
16,1.65
17,3.06
18,3.26
19,3.13
20,1.77
21,2.6
22,1.83
23,3.58
24,2.7
25,2.61
26,3.62
27,3.58
28,2.95
29,3.68
30,3.74
31,3.81
32,3.76
33,3.84
34,3.96
35,4.02
36,3.74
37,3.39
38,3.62
39,4.04
40,4.02
41,1.29
42,2.2
43,0.69
44,4.13
45,4.25
46,3.63
47,4.18
48,4.02
49,4.74
50,4.9
51,3.84
52,4.18
53,4.64
54,4.36
55,2.48
56,2.57
57,4.99
58,5.01
59,5.07
60,4.62
61,4.85
62,4.79
63,4.7
64,4.59
65,4.99
66,5.07
67,5.1
68,4.1
69,4.32
70,3.01
71,5.19
72,3.32
73,4.72
74,4.88
75,5.36
76,4.13
77,5.13
78,1.74
79,5.73
80,5.68
81,6.42
82,4.96
83,3.7
84,4.33
85,3.93
86,3.27
87,3.76
88,3.84
89,4.25
90,1.33
91,3.57
92,4.37
93,6.39
94,1.91
95,6.26
96,4.2
97,6.92
98,6.05
99,6.57
100,6.71
101,6.82
102,6.73
103,3.23
104,6.07
105,1.23
106,2.28
107,6.37
108,5.95
109,6.37
110,4.77
111,7.07
112,6.05
113,6.29
114,4.06
115,7.62
116,7.24
117,6.34
118,7.61
119,7.04
120,7.51
121,7.36
122,6.49
123,7.6
124,7.74
125,7.7
126,7.75
127,7.02
128,7.05
129,8.27
130,7.49
131,7.97
132,7.28
133,7.43
134,5.44
135,7.43
136,7.07
137,8.06
138,7.74
139,8.31
140,8.21
141,8.51
142,8.19
143,2.62
144,8.37
145,8.67
146,8.58
147,7.88
148,8.56
149,8.09
150,7.8
151,7.72
152,5.69
153,8.68
154,8.32
155,7.48
156,7.54
157,7.11
158,8.62
159,8.45
160,8.43
161,8.52
162,8.45
163,8.36
164,8.77
165,8.74
166,8.75
167,8.68
168,8.36
169,8.75
170,7.6
171,8.99
172,8.89
173,8.84
174,8.38
175,8.6
176,8.42
177,8.56
178,8.29
179,7.78
180,8.45
181,8.25
182,8.1
183,7.76
184,7.86
185,8.58
186,8.42
187,8.53
188,8.68
189,8.42
190,7.55
191,7.68
192,6.3
193,6.94
194,6.23
195,8.39
196,8.44
197,8.51
198,8.54
199,8.4
200,8.45
201,8.48
202,7.92
203,7.54
204,7.55
205,8.03
206,8.46
207,7.93
208,7.68
209,7.6
210,7.21
211,7.87
212,7.77
213,7.97
214,7.88
215,7.47
216,7.32
217,7.15
218,7.28
219,7.5
220,7.23
221,7.29
222,7.36
223,7.27
224,7.87
225,6.7
226,7.18
227,6.84
228,7.09
229,6.63
230,6.84
231,6.78
232,6.46
233,6.92
234,6.95
235,7.06
236,6.75
237,6.81
238,7.25
239,6.96
240,6.73
241,6.8
242,7.01
243,6.35
244,5.96
245,6.33
246,6.76
247,6.55
248,6.41
249,5.96
250,6.04
251,6.39
252,6.01
253,5.5
254,3.48
255,4.71
256,5.97
257,6.31
