DY,Radiation,Rad
275,1.5,62.5
276,4.81,200.4166667
277,4.88,203.3333333
278,5.2,216.6666667
279,4.39,182.9166667
280,3.32,138.3333333
281,4.26,177.5
282,4.3,179.1666667
283,5.04,210
284,5.08,211.6666667
285,4.81,200.4166667
286,3.22,134.1666667
287,2.86,119.1666667
288,2.07,86.25
289,4.32,180
290,4.69,195.4166667
291,4.48,186.6666667
292,3.91,162.9166667
293,4.05,168.75
294,4.61,192.0833333
295,4.57,190.4166667
296,4.38,182.5
297,4.19,174.5833333
298,3.88,161.6666667
299,3.94,164.1666667
300,4.14,172.5
301,4.02,167.5
302,4.08,170
303,4.13,172.0833333
304,4.04,168.3333333
305,4.01,167.0833333
306,3.95,164.5833333
307,3.73,155.4166667
308,3.59,149.5833333
309,2.9,120.8333333
310,3.49,145.4166667
311,2.79,116.25
312,2.82,117.5
313,3.21,133.75
314,2.84,118.3333333
315,1.55,64.58333333
316,3.05,127.0833333
317,3.66,152.5
318,3.41,142.0833333
319,3.19,132.9166667
320,3.76,156.6666667
321,3.82,159.1666667
322,3.77,157.0833333
323,3.79,157.9166667
324,3.78,157.5
325,3.21,133.75
326,2.88,120
327,2.78,115.8333333
328,2.76,115
329,3.1,129.1666667
330,2.94,122.5
331,2.28,95
332,2.29,95.41666667
333,1.6,66.66666667
334,1,41.66666667
335,3.01,125.4166667
336,1.19,49.58333333
337,1.51,62.91666667
338,2.48,103.3333333
339,1.94,80.83333333
340,1.74,72.5
341,2.54,105.8333333
342,1.22,50.83333333
343,1.58,65.83333333
344,2.08,86.66666667
345,2.45,102.0833333
346,3.13,130.4166667
347,3.01,125.4166667
348,1.57,65.41666667
349,0.45,18.75
350,2.45,102.0833333
351,0.93,38.75
352,2.49,103.75
353,0.26,10.83333333
354,1.14,47.5
355,3.23,134.5833333
356,3.1,129.1666667
357,2.03,84.58333333
358,1.62,67.5
359,2.11,87.91666667
360,1.53,63.75
361,2.03,84.58333333
362,1.05,43.75
363,0.86,35.83333333
364,1.01,42.08333333
365,2.1,87.5
1,1.53,63.75
2,1.21,50.41666667
3,2.12,88.33333333
4,2.02,84.16666667
5,2.39,99.58333333
6,2.48,103.3333333
7,2.26,94.16666667
8,2.72,113.3333333
9,2.68,111.6666667
10,2.72,113.3333333
11,2.64,110
12,3.16,131.6666667
13,2.63,109.5833333
14,2.39,99.58333333
15,2.72,113.3333333
16,3.23,134.5833333
17,1.16,48.33333333
18,3.36,140
19,1.39,57.91666667
20,0.64,26.66666667
21,1.29,53.75
22,1.85,77.08333333
23,1.91,79.58333333
24,2.22,92.5
25,2.92,121.6666667
26,3.33,138.75
27,0.37,15.41666667
28,2.25,93.75
29,3.02,125.8333333
30,2.99,124.5833333
31,2.42,100.8333333
32,3.68,153.3333333
33,2.23,92.91666667
34,2.85,118.75
35,1.82,75.83333333
36,2.59,107.9166667
37,2.95,122.9166667
38,3.71,154.5833333
39,3.46,144.1666667
40,2.83,117.9166667
41,3.63,151.25
42,4.06,169.1666667
43,0.84,35
44,1.06,44.16666667
45,2.82,117.5
46,2.83,117.9166667
47,4.24,176.6666667
48,2.85,118.75
49,2.54,105.8333333
50,1.96,81.66666667
51,2.71,112.9166667
52,2.25,93.75
53,2.87,119.5833333
54,1.14,47.5
55,0.96,40
56,3,125
57,3.79,157.9166667
58,2.83,117.9166667
59,4.82,200.8333333
60,4.18,174.1666667
61,1.56,65
62,0.96,40
63,2.76,115
64,1.18,49.16666667
65,2.6,108.3333333
66,4.89,203.75
67,2.51,104.5833333
68,5.13,213.75
69,3.69,153.75
70,3.14,130.8333333
71,5.38,224.1666667
72,5.71,237.9166667
73,3.97,165.4166667
74,5.44,226.6666667
75,5.71,237.9166667
76,4.09,170.4166667
77,2.1,87.5
78,2.04,85
79,5.14,214.1666667
80,4.24,176.6666667
81,3.95,164.5833333
82,4.72,196.6666667
83,2.43,101.25
84,3.26,135.8333333
85,6.65,277.0833333
86,6.89,287.0833333
87,5.53,230.4166667
88,5.65,235.4166667
89,5.52,230
90,6.49,270.4166667
91,5.53,230.4166667
92,2.47,102.9166667
93,5.07,211.25
94,5.37,223.75
95,4.31,179.5833333
96,5.31,221.25
97,3.99,166.25
98,6.39,266.25
99,6.14,255.8333333
100,6.85,285.4166667
101,6.74,280.8333333
102,6.66,277.5
103,6.92,288.3333333
104,1.5,62.5
105,4.49,187.0833333
106,6.96,290
107,4.63,192.9166667
108,2.33,97.08333333
109,4.68,195
110,6.25,260.4166667
111,4.56,190
112,6.91,287.9166667
113,6.1,254.1666667
114,3.32,138.3333333
115,2.99,124.5833333
116,6.14,255.8333333
117,7.52,313.3333333
118,7.73,322.0833333
119,7.9,329.1666667
120,8.14,339.1666667
121,7.8,325
122,8.33,347.0833333
123,8.38,349.1666667
124,8.25,343.75
125,8.2,341.6666667
126,7.97,332.0833333
127,8.38,349.1666667
128,8.54,355.8333333
129,8.32,346.6666667
130,6.33,263.75
131,7.89,328.75
132,7.38,307.5
133,7.67,319.5833333
134,7.95,331.25
135,6.54,272.5
136,6.89,287.0833333
137,8.2,341.6666667
138,8.07,336.25
139,8.22,342.5
140,6.87,286.25
141,6.92,288.3333333
142,7.5,312.5
143,7.31,304.5833333
144,7.76,323.3333333
145,6.77,282.0833333
146,6.1,254.1666667
147,7.53,313.75
148,7.79,324.5833333
149,4,166.6666667
150,5.97,248.75
151,5.7,237.5
152,6.78,282.5
153,3.67,152.9166667
154,7.54,314.1666667
155,8.56,356.6666667
156,6.02,250.8333333
157,8.93,372.0833333
158,8.95,372.9166667
159,8.07,336.25
160,7.53,313.75
161,7.84,326.6666667
162,7.59,316.25
163,6.82,284.1666667
164,8.54,355.8333333
165,8.78,365.8333333
166,8.81,367.0833333
167,8.73,363.75
168,8.54,355.8333333
169,8.47,352.9166667
170,8.59,357.9166667
171,8.13,338.75
172,8.1,337.5
173,8.31,346.25
174,8.69,362.0833333
175,9.06,377.5
176,9.12,380
177,8.95,372.9166667
178,8.57,357.0833333
179,8.47,352.9166667
180,8.44,351.6666667
181,8.55,356.25
182,8.39,349.5833333
183,8.81,367.0833333
184,8.85,368.75
185,8.85,368.75
186,8.41,350.4166667
187,8.45,352.0833333
188,8.56,356.6666667
189,7.74,322.5
190,8.04,335
191,8.34,347.5
192,8.4,350
193,8.64,360
194,8.2,341.6666667
195,8.12,338.3333333
196,8.67,361.25
197,8.63,359.5833333
198,8.28,345
199,8.36,348.3333333
200,8.26,344.1666667
201,8.14,339.1666667
202,8.3,345.8333333
203,8.4,350
204,8.49,353.75
205,8.57,357.0833333
206,8.43,351.25
207,8.32,346.6666667
208,8.06,335.8333333
209,8.04,335
210,8.33,347.0833333
211,8.09,337.0833333
212,7.98,332.5
213,7.9,329.1666667
214,7.87,327.9166667
215,7.48,311.6666667
216,7.36,306.6666667
217,7.25,302.0833333
218,7.37,307.0833333
219,7.43,309.5833333
220,7.44,310
221,7.54,314.1666667
222,6.79,282.9166667
223,7.44,310
224,7.57,315.4166667
225,7.66,319.1666667
226,7.85,327.0833333
227,7.8,325
228,7.75,322.9166667
229,7.63,317.9166667
230,7.74,322.5
231,7.64,318.3333333
232,7.55,314.5833333
233,7.48,311.6666667
234,7.43,309.5833333
235,7.29,303.75
236,7.3,304.1666667
237,7.02,292.5
238,7.06,294.1666667
239,6.69,278.75
240,6.79,282.9166667
241,6.91,287.9166667
242,6.87,286.25
243,6.78,282.5
244,6.79,282.9166667
245,6.61,275.4166667
246,6.39,266.25
247,6.55,272.9166667
248,5.45,227.0833333
249,6.8,283.3333333
250,6.92,288.3333333
251,6.79,282.9166667
252,6.88,286.6666667
253,6.17,257.0833333
254,5.91,246.25
255,6.06,252.5
256,6.17,257.0833333
257,6.14,255.8333333
258,6.21,258.75
259,6.2,258.3333333
260,5.67,236.25
261,6.05,252.0833333
262,6,250
263,6.13,255.4166667
264,6.26,260.8333333
265,6.05,252.0833333
266,5.85,243.75
267,5.82,242.5
268,5.67,236.25
269,5.71,237.9166667
270,5.6,233.3333333
271,5.43,226.25
272,5.36,223.3333333
273,5.17,215.4166667
274,4.65,193.75
275,3.12,130
276,5.01,208.75
277,5.14,214.1666667
278,5.46,227.5
279,5.47,227.9166667
280,5.24,218.3333333
281,4.87,202.9166667
282,4.75,197.9166667
283,4.5,187.5
284,5.06,210.8333333
285,4.99,207.9166667
286,5.21,217.0833333
287,5.11,212.9166667
288,5.09,212.0833333
289,4.92,205
290,4.58,190.8333333
291,4.58,190.8333333
292,4.31,179.5833333
293,4.31,179.5833333
294,4.28,178.3333333
295,4.79,199.5833333
296,4.58,190.8333333
297,2.46,102.5
298,4.26,177.5
299,4.17,173.75
300,4.14,172.5
301,2.54,105.8333333
302,2.94,122.5
303,4.35,181.25
304,1.2,50
305,3.49,145.4166667
306,4.19,174.5833333
307,4.2,175
308,3.86,160.8333333
309,3.56,148.3333333
310,2.72,113.3333333
311,2.36,98.33333333
312,3.32,138.3333333
313,2.96,123.3333333
314,1.02,42.5
315,2.94,122.5
316,3.53,147.0833333
317,3.24,135
318,3.59,149.5833333
319,3.45,143.75
320,3.39,141.25
321,3.41,142.0833333
322,3.05,127.0833333
323,3.19,132.9166667
324,3.51,146.25
325,3.52,146.6666667
326,3.36,140
327,2.91,121.25
328,2.59,107.9166667
329,1.3,54.16666667
330,1.92,80
331,3.14,130.8333333
332,2.72,113.3333333
333,3.17,132.0833333
334,2.98,124.1666667
335,2.16,90
336,2.78,115.8333333
337,1.08,45
338,0.21,8.75
339,2.54,105.8333333
340,2.67,111.25
341,2.95,122.9166667
342,2.13,88.75
343,2.34,97.5
344,2.77,115.4166667
345,2.99,124.5833333
346,2.32,96.66666667
347,2.44,101.6666667
348,2.12,88.33333333
349,0.33,13.75
350,0.74,30.83333333
351,1.46,60.83333333
352,1.16,48.33333333
353,2.45,102.0833333
354,2.56,106.6666667
355,2.51,104.5833333
356,1.28,53.33333333
357,2.01,83.75
358,0.39,16.25
359,2.93,122.0833333
360,2.05,85.41666667
361,1.92,80
362,2.57,107.0833333
363,2.92,121.6666667
364,2.36,98.33333333
365,1.74,72.5
1,1.62,67.5
2,1.16,48.33333333
3,1.28,53.33333333
4,1.03,42.91666667
5,2.47,102.9166667
6,2.42,100.8333333
7,1.88,78.33333333
8,2.28,95
9,2.14,89.16666667
10,1.45,60.41666667
11,0.46,19.16666667
12,0.58,24.16666667
13,2.74,114.1666667
14,2.29,95.41666667
15,1.4,58.33333333
16,1.85,77.08333333
17,2.78,115.8333333
18,3.45,143.75
19,3.46,144.1666667
20,2.93,122.0833333
21,2.4,100
22,0.46,19.16666667
23,3.18,132.5
24,2.32,96.66666667
25,1.18,49.16666667
26,1.51,62.91666667
27,2.13,88.75
28,2.49,103.75
29,3.81,158.75
30,2.1,87.5
31,0.88,36.66666667
32,3.28,136.6666667
33,4.03,167.9166667
34,3.44,143.3333333
35,0.96,40
36,1.69,70.41666667
37,3.93,163.75
38,4.32,180
39,3.77,157.0833333
40,4.34,180.8333333
41,1.23,51.25
42,3.74,155.8333333
43,3.63,151.25
44,2.07,86.25
45,2.68,111.6666667
46,4.33,180.4166667
47,3.18,132.5
48,1.56,65
49,1.17,48.75
50,3.17,132.0833333
51,3.84,160
52,3.65,152.0833333
53,4.72,196.6666667
54,2.19,91.25
55,3.6,150
56,4.73,197.0833333
57,4.24,176.6666667
58,2.89,120.4166667
59,3.47,144.5833333
60,2.69,112.0833333
61,3.51,146.25
62,3.12,130
63,2.52,105
64,2.21,92.08333333
65,1.11,46.25
66,4.57,190.4166667
67,3.78,157.5
68,5.64,235
69,6.12,255
70,5.57,232.0833333
71,5.84,243.3333333
72,4.29,178.75
73,6.13,255.4166667
74,6.06,252.5
75,6.46,269.1666667
76,5.89,245.4166667
77,5.88,245
78,5.43,226.25
79,6.52,271.6666667
80,6.62,275.8333333
81,6.62,275.8333333
82,6.7,279.1666667
83,6.62,275.8333333
84,6.69,278.75
85,5.95,247.9166667
86,2.92,121.6666667
87,4.67,194.5833333
88,6.43,267.9166667
89,5.37,223.75
90,4.71,196.25
91,6.86,285.8333333
92,6.15,256.25
93,6.45,268.75
94,5.79,241.25
95,7.15,297.9166667
96,7.24,301.6666667
97,6.57,273.75
98,6.97,290.4166667
99,7.22,300.8333333
100,7.37,307.0833333
101,7.44,310
102,7.38,307.5
103,7.47,311.25
104,6.85,285.4166667
105,6.19,257.9166667
106,6.65,277.0833333
107,7.34,305.8333333
108,6.15,256.25
109,4.98,207.5
110,5.18,215.8333333
111,4.95,206.25
112,2.1,87.5
113,4.16,173.3333333
114,5.56,231.6666667
115,6.55,272.9166667
116,7.33,305.4166667
117,7.04,293.3333333
118,6.86,285.8333333
119,7.46,310.8333333
120,7.18,299.1666667
121,7.31,304.5833333
122,5.91,246.25
123,6.96,290
124,6.49,270.4166667
125,7.67,319.5833333
126,5.95,247.9166667
127,5.26,219.1666667
128,8.08,336.6666667
129,8,333.3333333
130,6.58,274.1666667
131,7.63,317.9166667
132,6.98,290.8333333
133,8.24,343.3333333
134,8.07,336.25
135,8.14,339.1666667
136,7.96,331.6666667
137,7.78,324.1666667
138,7.41,308.75
139,7.42,309.1666667
140,6.44,268.3333333
141,8.67,361.25
142,8.68,361.6666667
143,8.6,358.3333333
144,8.49,353.75
145,8.72,363.3333333
146,8.22,342.5
147,7.5,312.5
148,8.57,357.0833333
149,8.73,363.75
150,8.43,351.25
151,7.96,331.6666667
152,8.07,336.25
153,7.88,328.3333333
154,7.18,299.1666667
155,7.01,292.0833333
156,7.39,307.9166667
157,7.87,327.9166667
158,7.49,312.0833333
159,7.91,329.5833333
160,7.63,317.9166667
161,7.66,319.1666667
162,7.43,309.5833333
163,7.82,325.8333333
164,8.15,339.5833333
165,7.93,330.4166667
166,7.86,327.5
167,7.5,312.5
168,7.92,330
169,7.87,327.9166667
170,7.48,311.6666667
171,7.03,292.9166667
172,7.6,316.6666667
173,7.78,324.1666667
174,7.63,317.9166667
175,7.32,305
176,5.57,232.0833333
177,5.94,247.5
178,7.95,331.25
179,8.27,344.5833333
180,7.89,328.75
181,8.45,352.0833333
182,8.42,350.8333333
183,8.02,334.1666667
184,7.89,328.75
185,7.98,332.5
186,7.9,329.1666667
187,8.33,347.0833333
188,8.15,339.5833333
189,8.14,339.1666667
190,7.98,332.5
191,7.74,322.5
192,8.02,334.1666667
193,8.05,335.4166667
194,7.88,328.3333333
195,7.58,315.8333333
196,7.79,324.5833333
197,7.94,330.8333333
198,7.63,317.9166667
199,7.39,307.9166667
200,7.83,326.25
201,8.01,333.75
202,7.59,316.25
203,7.63,317.9166667
204,7.51,312.9166667
205,7.9,329.1666667
206,7.4,308.3333333
207,7.45,310.4166667
208,7.17,298.75
209,7.06,294.1666667
210,7.18,299.1666667
211,7.3,304.1666667
212,7.41,308.75
213,7.51,312.9166667
214,7.34,305.8333333
215,7.13,297.0833333
216,6.92,288.3333333
217,6.61,275.4166667
218,7,291.6666667
219,6.94,289.1666667
220,6.69,278.75
221,6.65,277.0833333
222,6.48,270
223,6.43,267.9166667
224,6.72,280
225,6.81,283.75
226,7.12,296.6666667
227,6.97,290.4166667
228,7.1,295.8333333
229,6.95,289.5833333
230,6.01,250.4166667
231,6.36,265
232,7,291.6666667
233,6.77,282.0833333
234,6.75,281.25
235,6.73,280.4166667
236,6.65,277.0833333
237,6.44,268.3333333
238,6.73,280.4166667
239,6.82,284.1666667
240,6.58,274.1666667
241,6.33,263.75
242,6.57,273.75
243,5.81,242.0833333
244,6.16,256.6666667
245,6.02,250.8333333
246,6.1,254.1666667
247,6,250
248,5.79,241.25
249,5.87,244.5833333
250,6.12,255
251,6.18,257.5
252,6.1,254.1666667
253,6.03,251.25
254,5.66,235.8333333
255,5.67,236.25
256,5.94,247.5
257,5.81,242.0833333
258,5.79,241.25
259,5.85,243.75
260,5.67,236.25
261,5.58,232.5
262,5.55,231.25
263,5.62,234.1666667
264,5.53,230.4166667
265,5.45,227.0833333
266,5.32,221.6666667
267,4.97,207.0833333
268,4.87,202.9166667
269,5.12,213.3333333
270,5.05,210.4166667
271,5.11,212.9166667
272,5.08,211.6666667
273,5.09,212.0833333
274,4.99,207.9166667
275,4.93,205.4166667
276,5.06,210.8333333
277,4.63,192.9166667
278,4.98,207.5
279,4.97,207.0833333
280,3.72,155
281,3.96,165
282,3.66,152.5
283,4.28,178.3333333
284,4.21,175.4166667
285,4.58,190.8333333
286,4.47,186.25
287,4.45,185.4166667
288,4.01,167.0833333
289,4.16,173.3333333
290,4.13,172.0833333
291,4.29,178.75
292,4.32,180
293,4.3,179.1666667
294,4.03,167.9166667
295,4.19,174.5833333
296,4.14,172.5
297,3.9,162.5
298,3.83,159.5833333
299,3.61,150.4166667
300,3.73,155.4166667
301,3.45,143.75
302,2.66,110.8333333
303,1.93,80.41666667
304,3.84,160
305,3.75,156.25
306,3.39,141.25
307,3.46,144.1666667
308,3.54,147.5
309,3.51,146.25
310,3.49,145.4166667
311,3.25,135.4166667
312,0.53,22.08333333
313,1.01,42.08333333
314,1.35,56.25
315,2.46,102.5
316,2.7,112.5
317,3.22,134.1666667
318,2.38,99.16666667
319,3.12,130
320,1.85,77.08333333
321,2.86,119.1666667
322,2.5,104.1666667
323,3.85,160.4166667
324,3.4,141.6666667
325,2.91,121.25
326,0.47,19.58333333
327,1.64,68.33333333
328,3.69,153.75
329,2.84,118.3333333
330,1.54,64.16666667
331,1,41.66666667
332,3.56,148.3333333
333,3.22,134.1666667
334,1.64,68.33333333
335,3.08,128.3333333
336,2.74,114.1666667
337,3.24,135
338,3.13,130.4166667
339,3.13,130.4166667
340,2.45,102.0833333
341,2.42,100.8333333
342,2.48,103.3333333
343,2.55,106.25
344,3.16,131.6666667
345,2.43,101.25
346,0.18,7.5
347,3.03,126.25
348,3.13,130.4166667
349,2.93,122.0833333
350,1.28,53.33333333
351,2.36,98.33333333
352,2.97,123.75
353,1.5,62.5
354,0.15,6.25
355,0.78,32.5
356,2.42,100.8333333
357,1.11,46.25
358,2.24,93.33333333
359,0.41,17.08333333
360,2.25,93.75
361,3.19,132.9166667
362,2.28,95
363,1.62,67.5
364,1.76,73.33333333
365,2.27,94.58333333
366,3.08,128.3333333
1,2.11,87.91666667
2,0.94,39.16666667
3,1.82,75.83333333
4,1.98,82.5
5,2.47,102.9166667
6,3.07,127.9166667
7,1.72,71.66666667
8,1.59,66.25
9,2.56,106.6666667
10,3.12,130
11,3.15,131.25
12,3.18,132.5
13,3.11,129.5833333
14,1.52,63.33333333
15,1.31,54.58333333
16,1.21,50.41666667
17,1.13,47.08333333
18,1.3,54.16666667
19,2.31,96.25
20,2.95,122.9166667
21,1.57,65.41666667
22,1.39,57.91666667
23,2.23,92.91666667
24,3.76,156.6666667
25,2.64,110
26,3.18,132.5
27,2.94,122.5
28,3.13,130.4166667
29,2.62,109.1666667
30,1.54,64.16666667
31,3.91,162.9166667
32,3.43,142.9166667
33,2.06,85.83333333
34,0.69,28.75
35,2.16,90
36,2.57,107.0833333
37,3.59,149.5833333
38,2.23,92.91666667
39,3.68,153.3333333
40,4.16,173.3333333
41,3.73,155.4166667
42,3.79,157.9166667
43,3.06,127.5
44,2.48,103.3333333
45,2.88,120
46,4.56,190
47,2.02,84.16666667
48,3.32,138.3333333
49,1.92,80
50,3.31,137.9166667
51,4.01,167.0833333
52,4.34,180.8333333
53,4.69,195.4166667
54,4.64,193.3333333
55,4.71,196.25
56,4.4,183.3333333
57,4.61,192.0833333
58,4.04,168.3333333
59,3.44,143.3333333
60,3.56,148.3333333
61,3.98,165.8333333
62,3.98,165.8333333
63,5.03,209.5833333
64,3.74,155.8333333
65,1.91,79.58333333
66,4.16,173.3333333
67,1.93,80.41666667
68,3.84,160
69,4.66,194.1666667
70,4.02,167.5
71,5.13,213.75
72,5.46,227.5
73,5.82,242.5
74,5.97,248.75
75,6.18,257.5
76,6.26,260.8333333
77,6.29,262.0833333
78,5.99,249.5833333
79,5.39,224.5833333
80,5.86,244.1666667
81,5.9,245.8333333
82,6.64,276.6666667
83,6.74,280.8333333
84,6.74,280.8333333
85,6.3,262.5
86,6.45,268.75
87,5.36,223.3333333
88,5.25,218.75
89,4.99,207.9166667
90,4.29,178.75
91,4.44,185
92,3.3,137.5
93,5,208.3333333
94,5.49,228.75
95,6.4,266.6666667
96,7.01,292.0833333
97,6.6,275
98,4.58,190.8333333
99,6.43,267.9166667
100,6.99,291.25
101,7.14,297.5
102,5.71,237.9166667
103,6.71,279.5833333
104,6.76,281.6666667
105,6.68,278.3333333
106,6.41,267.0833333
107,6.53,272.0833333
108,0.75,31.25
109,6.49,270.4166667
110,7.21,300.4166667
111,4.03,167.9166667
112,1.66,69.16666667
113,5.64,235
114,7.78,324.1666667
115,7.16,298.3333333
116,7.73,322.0833333
117,7.08,295
118,7.75,322.9166667
119,6.65,277.0833333
120,6.58,274.1666667
121,5.93,247.0833333
122,7.71,321.25
123,8.13,338.75
124,8.12,338.3333333
125,8.02,334.1666667
126,6.97,290.4166667
127,7.1,295.8333333
128,7.31,304.5833333
129,8.02,334.1666667
130,8.21,342.0833333
131,8.3,345.8333333
132,8.15,339.5833333
133,6.67,277.9166667
134,7.87,327.9166667
135,8.62,359.1666667
136,7.19,299.5833333
137,8.61,358.75
138,8.5,354.1666667
139,8.45,352.0833333
140,7.44,310
141,7.29,303.75
142,8.06,335.8333333
143,8.08,336.6666667
144,8.08,336.6666667
145,7.4,308.3333333
146,6.57,273.75
147,6.67,277.9166667
148,5.87,244.5833333
149,6.46,269.1666667
150,6.23,259.5833333
151,4.97,207.0833333
152,2.77,115.4166667
153,6.95,289.5833333
154,7.79,324.5833333
155,5.79,241.25
156,8.32,346.6666667
157,7.97,332.0833333
158,8.73,363.75
159,8.6,358.3333333
160,8.04,335
161,8.01,333.75
162,8.48,353.3333333
163,8.7,362.5
164,8.83,367.9166667
165,8.63,359.5833333
166,8.78,365.8333333
167,8.54,355.8333333
168,8.86,369.1666667
169,8.82,367.5
170,8.17,340.4166667
171,8.4,350
172,7.9,329.1666667
173,8.56,356.6666667
174,8.31,346.25
175,8.93,372.0833333
176,8.78,365.8333333
177,8.93,372.0833333
178,8.86,369.1666667
179,8.8,366.6666667
180,8.53,355.4166667
181,8.19,341.25
182,8.45,352.0833333
183,8.52,355
184,7.9,329.1666667
185,7.73,322.0833333
186,7.46,310.8333333
187,8.16,340
188,8.36,348.3333333
189,8.49,353.75
190,8.56,356.6666667
191,8.18,340.8333333
192,8.34,347.5
193,8.57,357.0833333
194,8.4,350
195,8.04,335
196,7.69,320.4166667
197,7.83,326.25
198,8.36,348.3333333
199,8.49,353.75
200,8.43,351.25
201,8.56,356.6666667
202,8.46,352.5
203,8.22,342.5
204,7.73,322.0833333
205,7.91,329.5833333
206,7.9,329.1666667
207,7.8,325
208,7.81,325.4166667
209,8.12,338.3333333
210,8.15,339.5833333
211,7.67,319.5833333
212,7.71,321.25
213,7.55,314.5833333
214,7.71,321.25
215,6.42,267.5
216,7.59,316.25
217,7.65,318.75
218,7.28,303.3333333
219,7.36,306.6666667
220,7.76,323.3333333
221,7.48,311.6666667
222,7.75,322.9166667
223,7.46,310.8333333
224,7.71,321.25
225,7.36,306.6666667
226,7.66,319.1666667
227,7.58,315.8333333
228,7.56,315
229,7.55,314.5833333
230,7.77,323.75
231,7.58,315.8333333
232,7.5,312.5
233,7.25,302.0833333
234,7.15,297.9166667
235,7.32,305
236,7.17,298.75
237,7.12,296.6666667
238,7.17,298.75
239,6.76,281.6666667
240,6.74,280.8333333
241,7.05,293.75
242,7.27,302.9166667
243,7.39,307.9166667
244,7.18,299.1666667
245,6.39,266.25
246,6.39,266.25
247,6.5,270.8333333
248,6.78,282.5
249,6.79,282.9166667
250,6.83,284.5833333
251,6.61,275.4166667
252,6.49,270.4166667
253,6.54,272.5
254,6.12,255
255,6.3,262.5
256,6.84,285
257,6.25,260.4166667
258,6.07,252.9166667
259,5.19,216.25
260,4.95,206.25
261,6.05,252.0833333
262,5.86,244.1666667
263,5.6,233.3333333
264,5.75,239.5833333
265,5.73,238.75
266,5.43,226.25
267,5.26,219.1666667
268,5.34,222.5
269,5.06,210.8333333
270,5.45,227.0833333
271,5.41,225.4166667
272,4.11,171.25
273,5.29,220.4166667
274,5.2,216.6666667
275,5.07,211.25
276,5.19,216.25
277,5.27,219.5833333
278,5.24,218.3333333
279,5.35,222.9166667
280,4.69,195.4166667
281,5.06,210.8333333
282,4.91,204.5833333
283,4.79,199.5833333
284,3.55,147.9166667
285,4.69,195.4166667
286,4.45,185.4166667
287,4.66,194.1666667
288,4.51,187.9166667
289,2.19,91.25
290,4.13,172.0833333
291,2.34,97.5
292,3.38,140.8333333
293,4.66,194.1666667
294,4.32,180
295,4.32,180
296,4.47,186.25
297,4.49,187.0833333
298,4.48,186.6666667
299,4.35,181.25
300,4.32,180
301,4.14,172.5
302,3.77,157.0833333
303,3.53,147.0833333
304,4.12,171.6666667
305,2.05,85.41666667
306,2.28,95
307,3.52,146.6666667
308,2.14,89.16666667
309,3.85,160.4166667
310,1.07,44.58333333
311,3.42,142.5
312,3.63,151.25
313,3.91,162.9166667
314,3.83,159.5833333
315,3.77,157.0833333
316,3.68,153.3333333
317,3.5,145.8333333
318,3.32,138.3333333
319,3.23,134.5833333
320,3.17,132.0833333
321,3.06,127.5
322,1.69,70.41666667
323,2.64,110
324,2.33,97.08333333
325,2.49,103.75
326,3.18,132.5
327,2.41,100.4166667
328,3.12,130
329,2.15,89.58333333
330,2.57,107.0833333
331,1.84,76.66666667
332,2.8,116.6666667
333,2.49,103.75
334,3.07,127.9166667
335,2.91,121.25
336,1.34,55.83333333
337,1.25,52.08333333
338,2.84,118.3333333
339,2.66,110.8333333
340,2.41,100.4166667
341,2.57,107.0833333
342,2.62,109.1666667
343,2.33,97.08333333
344,2.32,96.66666667
345,3,125
346,2.06,85.83333333
347,3.01,125.4166667
348,3.18,132.5
349,1.48,61.66666667
350,1.9,79.16666667
351,2.52,105
352,1.34,55.83333333
353,1.57,65.41666667
354,1.33,55.41666667
355,2.4,100
356,2.06,85.83333333
357,2.01,83.75
358,1.51,62.91666667
359,2.78,115.8333333
360,2.92,121.6666667
361,1.88,78.33333333
362,2.64,110
363,1.47,61.25
364,2.51,104.5833333
365,1.4,58.33333333
1,1.99,82.91666667
2,2.88,120
3,2.28,95
4,2.05,85.41666667
5,2.2,91.66666667
6,2.85,118.75
7,1.76,73.33333333
8,1.82,75.83333333
9,1.88,78.33333333
10,1,41.66666667
11,0.1,4.166666667
12,1.07,44.58333333
13,1.27,52.91666667
14,3.15,131.25
15,2.78,115.8333333
16,3.11,129.5833333
17,1.67,69.58333333
18,3.34,139.1666667
19,2.41,100.4166667
20,2.19,91.25
21,3.57,148.75
22,1.25,52.08333333
23,0.62,25.83333333
24,1.06,44.16666667
25,1.22,50.83333333
26,2.71,112.9166667
27,1.43,59.58333333
28,3.9,162.5
29,3.74,155.8333333
30,4.21,175.4166667
31,3.26,135.8333333
32,1.86,77.5
33,2.05,85.41666667
34,2.36,98.33333333
35,3.93,163.75
36,2.53,105.4166667
37,2.86,119.1666667
38,1.5,62.5
39,1.47,61.25
40,1.9,79.16666667
41,3.02,125.8333333
42,2.72,113.3333333
43,1.9,79.16666667
44,2.87,119.5833333
45,2.53,105.4166667
46,2.18,90.83333333
47,4.17,173.75
48,1.82,75.83333333
49,1.2,50
50,2.61,108.75
51,2.97,123.75
52,4.56,190
53,4.9,204.1666667
54,4.96,206.6666667
55,4.18,174.1666667
56,3.67,152.9166667
57,4.33,180.4166667
58,3.66,152.5
59,4.15,172.9166667
60,4.3,179.1666667
61,3.4,141.6666667
62,3.99,166.25
63,4.81,200.4166667
64,3.4,141.6666667
65,4.74,197.5
66,4.05,168.75
67,1.78,74.16666667
68,2.59,107.9166667
