Y,M,R
1992,1,6.8
1992,1,7.37
1992,1,8.08
1992,1,8.21
1992,1,8.09
1992,1,8.06
1992,1,6.86
1992,1,6.92
1992,1,7.84
1992,1,7.67
1992,1,7.74
1992,1,7.92
1992,1,6.46
1992,1,6.17
1992,1,6.26
1992,1,6.3
1992,1,6.55
1992,1,6.43
1992,1,7.01
1992,1,7.41
1992,1,7.1
1992,1,7.53
1992,2,6.94
1992,2,7.18
1992,2,7.1
1992,2,6.67
1992,2,7.38
1992,2,7.48
1992,2,6.45
1992,2,6.49
1992,2,6.62
1992,2,5.87
1992,2,6.45
1992,2,7.09
1992,2,7.59
1992,2,7.59
1992,2,7.25
1992,2,7.69
1992,2,7.06
1992,2,8.04
1992,2,8.23
1992,2,7.22
1992,2,7.33
1992,2,7.88
1992,2,7.41
1992,2,6.74
1992,2,6.94
1992,2,6.24
1992,2,6.78
1992,2,6.16
1992,2,6.75
1992,3,6.59
1992,3,6.85
1992,3,7.45
1992,3,7.07
1992,3,6.98
1992,3,6.88
1992,3,7.35
1992,3,7.49
1992,3,7.04
1992,3,6.84
1992,3,6.34
1992,3,7.35
1992,3,7.04
1992,3,7.52
1992,3,7.08
1992,3,8.23
1992,3,8.02
1992,3,7.97
1992,3,7.6
1992,3,7.42
1992,3,7.67
1992,3,6.87
1992,3,6.48
1992,3,7.05
1992,3,7.66
1992,3,6.91
1992,3,7.84
1992,3,7.95
1992,3,8.03
1992,3,7.17
1992,3,7.3
1992,4,7.22
1992,4,7.22
1992,4,7.31
1992,4,7
1992,4,7.11
1992,4,7.93
1992,4,8.05
1992,4,7.63
1992,4,7.83
1992,4,7.72
1992,4,8.62
1992,4,7.73
1992,4,7.9
1992,4,7.38
1992,4,7.41
1992,4,7.82
1992,4,7.16
1992,4,7.63
1992,4,8.42
1992,4,7.61
1992,4,7.8
1992,4,6.97
1992,4,6.93
1992,4,7.48
1992,4,8.04
1992,4,7.48
1992,4,7.9
1992,4,7.61
1992,4,7.49
1992,4,7.67
1992,5,7.85
1992,5,8.04
1992,5,7.71
1992,5,8.11
1992,5,8.42
1992,5,8.46
1992,5,8.72
1992,5,8.81
1992,5,8.49
1992,5,8.06
1992,5,7.84
1992,5,7.98
1992,5,8.21
1992,5,8.64
1992,5,8.46
1992,5,8.85
1992,5,8.81
1992,5,7.74
1992,5,7.72
1992,5,7.72
1992,5,7.87
1992,5,7.65
1992,5,8.51
1992,5,8.92
1992,5,8.46
1992,5,8.72
1992,5,9.57
1992,5,9.56
1992,5,8.16
1992,5,8.3
1992,5,8.4
1992,6,8.65
1992,6,8.35
1992,6,8.3
1992,6,8.63
1992,6,8.76
1992,6,8.48
1992,6,8.45
1992,6,8.44
1992,6,8.99
1992,6,9.24
1992,6,8.59
1992,6,8.96
1992,6,8.83
1992,6,8.84
1992,6,9.29
1992,6,8.76
1992,6,8.79
1992,6,8.87
1992,6,8.46
1992,6,8.63
1992,6,8.4
1992,6,8.8
1992,6,8.85
1992,6,8.86
1992,6,8.88
1992,6,8.89
1992,6,8.92
1992,6,8.77
1992,6,8.79
1992,6,8.62
1992,7,8.49
1992,7,8.35
1992,7,8.71
1992,7,8.91
1992,7,8.79
1992,7,8.72
1992,7,8.87
1992,7,8.79
1992,7,9.12
1992,7,8.5
1992,7,8.18
1992,7,8.47
1992,7,8.67
1992,7,9.07
1992,7,8.97
1992,7,8.88
1992,7,9.06
1992,7,8.99
1992,7,8.97
1992,7,9.49
1992,7,9.27
1992,7,8.9
1992,7,8.79
1992,7,8.82
1992,7,8.98
1992,7,9.06
1992,7,8.87
1992,7,9.13
1992,7,9.04
1992,7,9.12
1992,7,8.83
1992,8,8.46
1992,8,8.64
1992,8,8.68
1992,8,8.98
1992,8,9.23
1992,8,9.08
1992,8,9.06
1992,8,8.93
1992,8,8.8
1992,8,8.92
1992,8,9.09
1992,8,8.95
1992,8,9.01
1992,8,9.21
1992,8,9.06
1992,8,9.24
1992,8,9.3
1992,8,9.29
1992,8,9.04
1992,8,9.38
1992,8,9.34
1992,8,9.36
1992,8,9.44
1992,8,9.09
1992,8,9.14
1992,8,9.2
1992,8,8.99
1992,8,8.76
1992,8,9.1
1992,8,9.13
1992,8,9.05
1992,9,8.95
1992,9,8.66
1992,9,8.92
1992,9,9.05
1992,9,8.96
1992,9,8.96
1992,9,8.89
1992,9,8.82
1992,9,8.55
1992,9,8.47
1992,9,8.46
1992,9,8.18
1992,9,8.35
1992,9,8.51
1992,9,8.58
1992,9,8.44
1992,9,8.3
1992,9,8.45
1992,9,8.59
1992,9,8.5
1992,9,8.39
1992,9,8.72
1992,9,8.74
1992,9,8.2
1992,9,8.4
1992,9,8.99
1992,9,7.71
1992,9,7.71
1992,9,7.74
1992,9,7.84
1992,10,8.01
1992,10,8.06
1992,10,8.19
1992,10,8.14
1992,10,8.32
1992,10,8.62
1992,10,8.73
1992,10,8.36
1992,10,8.43
1992,10,7.88
1992,10,7.73
1992,10,7.86
1992,10,7.96
1992,10,8.6
1992,10,9.05
1992,10,8.47
1992,10,8.02
1992,10,8.04
1992,10,8.51
1992,10,8.43
1992,10,8.18
1992,10,8.94
1992,10,8.56
1992,10,8.39
1992,10,8.19
1992,10,7.65
1992,10,8.9
1992,10,9.35
1992,10,8.56
1992,10,7.92
1992,10,7.87
1992,11,8.05
1992,11,8.2
1992,11,8.43
1992,11,9.27
1992,11,8.47
1992,11,8.07
1992,11,7.95
1992,11,7.24
1992,11,7.4
1992,11,8.54
1992,11,8.2
1992,11,8.74
1992,11,8.88
1992,11,9.03
1992,11,8.27
1992,11,7.29
1992,11,7.67
1992,11,8.59
1992,11,9.17
1992,11,9.08
1992,11,8.47
1992,11,7.56
1992,11,8.21
1992,11,6.8
1992,11,6.71
1992,11,6.98
1992,11,8.48
1992,11,8.47
1992,11,8.42
1992,11,8.47
1992,12,8.16
1992,12,8.3
1992,12,7.73
1992,12,8.34
1992,12,7.26
1992,12,8.02
1992,12,8.52
1992,12,7.87
1992,12,7.53
1992,12,8.12
1992,12,7.84
1992,12,8.23
1992,12,8.02
1992,12,8.08
1992,12,7.89
1992,12,7.35
1992,12,7.59
1992,12,7.11
1992,12,6.91
1992,12,7.01
1992,12,7.39
1992,12,7.54
1992,12,7.69
1992,12,7.04
1992,12,6.26
1992,12,7.08
1992,12,7.13
1992,12,7.76
1992,12,6.93
1992,12,7.18
1992,12,7.83
1993,1,8.21
1993,1,8.16
1993,1,8.17
1993,1,7.94
1993,1,6.77
1993,1,7.68
1993,1,7.87
1993,1,7.15
1993,1,7.57
1993,1,7.46
1993,1,6.68
1993,1,6.4
1993,1,6.92
1993,1,6.75
1993,1,6.74
1993,1,6.54
1993,1,6.57
1993,1,6.71
1993,1,6.86
1993,1,6.86
1993,1,7.07
1993,1,7
1993,1,7.05
1993,1,7.33
1993,1,8.04
1993,1,8.38
1993,1,7.88
1993,1,7.39
1993,1,6.33
1993,1,7.05
1993,1,7.86
1993,2,7.14
1993,2,6.71
1993,2,6.81
1993,2,6.45
1993,2,6.38
1993,2,6.85
1993,2,7.75
1993,2,7.78
1993,2,7.55
1993,2,7.86
1993,2,6.89
1993,2,7.43
1993,2,6.28
1993,2,6.64
1993,2,7.46
1993,2,7.84
1993,2,7.72
1993,2,7.92
1993,2,7.88
1993,2,7.91
1993,2,7.5
1993,2,7.74
1993,2,7.07
1993,2,7.69
1993,2,7.79
1993,2,8.12
1993,2,6.53
1993,2,7.19
1993,3,7.03
1993,3,7.36
1993,3,6.78
1993,3,7.55
1993,3,7.18
1993,3,7.97
1993,3,7.71
1993,3,7.46
1993,3,7.62
1993,3,6.49
1993,3,7
1993,3,6.25
1993,3,6.99
1993,3,7.02
1993,3,6.78
1993,3,6.72
1993,3,6.85
1993,3,7.06
1993,3,6.77
1993,3,7.82
1993,3,6.67
1993,3,6.81
1993,3,6.86
1993,3,6.79
1993,3,6.9
1993,3,7.75
1993,3,7.48
1993,3,8.02
1993,3,7.75
1993,3,7.87
1993,3,7.73
1993,4,7.73
1993,4,7.5
1993,4,7.03
1993,4,7.45
1993,4,6.96
1993,4,7.73
1993,4,7.95
1993,4,8.43
1993,4,8.15
1993,4,8.43
1993,4,7.25
1993,4,8.67
1993,4,7.69
1993,4,7.77
1993,4,8.36
1993,4,8.7
1993,4,8.32
1993,4,8.96
1993,4,8.05
1993,4,7.23
1993,4,7.33
1993,4,6.93
1993,4,7.35
1993,4,8.63
1993,4,8.66
1993,4,7.86
1993,4,8.02
1993,4,7.85
1993,4,7.75
1993,4,8.14
1993,5,7.36
1993,5,8.07
1993,5,7.52
1993,5,8.37
1993,5,8.42
1993,5,8.13
1993,5,8.39
1993,5,8.42
1993,5,8.1
1993,5,7.92
1993,5,8.3
1993,5,8.06
1993,5,8.3
1993,5,8.35
1993,5,8.91
1993,5,8.3
1993,5,8.4
1993,5,8.1
1993,5,7.78
1993,5,7.71
1993,5,7.79
1993,5,7.83
1993,5,8.15
1993,5,8.56
1993,5,8.94
1993,5,8.37
1993,5,8.32
1993,5,8.05
1993,5,8.7
1993,5,9.15
1993,5,8.52
1993,6,8.5
1993,6,8.43
1993,6,8.2
1993,6,8.48
1993,6,8.36
1993,6,9.15
1993,6,8.36
1993,6,8.79
1993,6,8.23
1993,6,8.3
1993,6,8.62
1993,6,8.3
1993,6,8.46
1993,6,8.55
1993,6,8.53
1993,6,8.39
1993,6,8.84
1993,6,8.71
1993,6,8.43
1993,6,8.33
1993,6,8.12
1993,6,8.6
1993,6,8.5
1993,6,8.66
1993,6,8.73
1993,6,8.88
1993,6,8.95
1993,6,8.96
1993,6,8.85
1993,6,9.03
1993,7,8.87
1993,7,9.23
1993,7,8.79
1993,7,8.38
1993,7,8.41
1993,7,8.73
1993,7,8.71
1993,7,8.68
1993,7,9.06
1993,7,9.26
1993,7,8.92
1993,7,8.41
1993,7,8.78
1993,7,8.58
1993,7,8.74
1993,7,8.69
1993,7,8.72
1993,7,8.86
1993,7,9.23
1993,7,9.14
1993,7,9.25
1993,7,9.14
1993,7,9.43
1993,7,9.33
1993,7,9.54
1993,7,9.47
1993,7,9.26
1993,7,9.24
1993,7,9.15
1993,7,9.17
1993,7,8.85
1993,8,9.45
1993,8,9.5
1993,8,9.1
1993,8,9.23
1993,8,9
1993,8,9.29
1993,8,9.5
1993,8,9.58
1993,8,9.15
1993,8,9.44
1993,8,8.96
1993,8,9.38
1993,8,9.16
1993,8,9.13
1993,8,9.31
1993,8,9.18
1993,8,9.22
1993,8,9.22
1993,8,8.86
1993,8,9.16
1993,8,9.33
1993,8,9.24
1993,8,8.61
1993,8,8.97
1993,8,9.31
1993,8,9.27
1993,8,9.1
1993,8,9.55
1993,8,9.27
1993,8,9.26
1993,8,9.12
1993,9,8.91
1993,9,9.04
1993,9,8.97
1993,9,8.81
1993,9,8.98
1993,9,8.92
1993,9,8.77
1993,9,8.52
1993,9,8.4
1993,9,8.42
1993,9,8.5
1993,9,8.51
1993,9,8.56
1993,9,9.01
1993,9,8.88
1993,9,8.6
1993,9,8.99
1993,9,8.72
1993,9,8.54
1993,9,8.66
1993,9,8.6
1993,9,7.77
1993,9,7.93
1993,9,8.19
1993,9,8.16
1993,9,8.41
1993,9,8.1
1993,9,8.49
1993,9,8.74
1993,9,8.89
1993,10,8.48
1993,10,8.45
1993,10,8.95
1993,10,8.53
1993,10,9.01
1993,10,8.5
1993,10,8.51
1993,10,9.13
1993,10,8.34
1993,10,8.35
1993,10,8.14
1993,10,8.06
1993,10,8.28
1993,10,8.22
1993,10,8.08
1993,10,8
1993,10,8.12
1993,10,8.12
1993,10,8.32
1993,10,8.37
1993,10,8.55
1993,10,8.6
1993,10,8.66
1993,10,8.27
1993,10,8.71
1993,10,8.95
1993,10,8.54
1993,10,8.04
1993,10,8.88
1993,10,8.93
1993,10,8.72
1993,11,8.08
1993,11,7.45
1993,11,7.42
1993,11,8.09
1993,11,7.7
1993,11,8.13
1993,11,8.65
1993,11,8.68
1993,11,8.73
1993,11,7.95
1993,11,8.35
1993,11,8.13
1993,11,7.19
1993,11,8.04
1993,11,8.23
1993,11,8.36
1993,11,8.46
1993,11,8.12
1993,11,8.08
1993,11,8
1993,11,8.14
1993,11,8.12
1993,11,7.89
1993,11,8.54
1993,11,7.62
1993,11,7.62
1993,11,7.04
1993,11,7.28
1993,11,7.72
1993,11,8.37
1993,12,8.62
1993,12,8.33
1993,12,7.76
1993,12,7.31
1993,12,7.02
1993,12,7.49
1993,12,8.56
1993,12,8.24
1993,12,7.82
1993,12,7.89
1993,12,7.61
1993,12,7.99
1993,12,8.26
1993,12,7.18
1993,12,7.33
1993,12,7.93
1993,12,8.45
1993,12,7.85
1993,12,7.7
1993,12,7.23
1993,12,7.3
1993,12,8.02
1993,12,7.55
1993,12,8.21
1993,12,8.85
1993,12,8.37
1993,12,7.85
1993,12,7.99
1993,12,8.28
1993,12,8.6
1993,12,8.51
1994,1,8.88
1994,1,8.05
1994,1,8.09
1994,1,7.75
1994,1,6.93
1994,1,7.83
1994,1,7.51
1994,1,7.15
1994,1,7.19
1994,1,8.33
1994,1,7.94
1994,1,8.33
1994,1,8.12
1994,1,8.25
1994,1,8.1
1994,1,8.14
1994,1,8.19
1994,1,8.34
1994,1,7.1
1994,1,7.26
1994,1,7.99
1994,1,7.68
1994,1,7.74
1994,1,7.74
1994,1,7.4
1994,1,7.73
1994,1,8.19
1994,1,8.41
1994,1,8.33
1994,1,8.21
1994,1,8.24
1994,2,7.13
1994,2,7.5
1994,2,6.99
1994,2,7.76
1994,2,7.3
1994,2,7.05
1994,2,8.06
1994,2,8.23
1994,2,8.57
1994,2,8.21
1994,2,7.96
1994,2,7.96
1994,2,7.66
1994,2,7.61
1994,2,8.25
1994,2,7.31
1994,2,6.42
1994,2,6.73
1994,2,7.11
1994,2,7.11
1994,2,8.32
1994,2,8.07
1994,2,7.46
1994,2,7.65
1994,2,8.32
1994,2,7.93
1994,2,7.37
1994,2,6.68
1994,3,7.1
1994,3,7.23
1994,3,8.57
1994,3,8.31
1994,3,8.45
1994,3,7.87
1994,3,6.35
1994,3,7.25
1994,3,7.99
1994,3,7.81
1994,3,7.57
1994,3,7.51
1994,3,7.45
1994,3,6.9
1994,3,7.52
1994,3,7.48
1994,3,8.03
1994,3,8.04
1994,3,7.75
1994,3,7.15
1994,3,7.25
1994,3,7.34
1994,3,7.78
1994,3,8.15
1994,3,7.16
1994,3,7.08
1994,3,7.46
1994,3,8.32
1994,3,8.39
1994,3,8.64
1994,3,8.76
1994,4,7.84
1994,4,7.61
1994,4,7.47
1994,4,7.37
1994,4,8.1
1994,4,9.18
1994,4,7.63
1994,4,8.21
1994,4,7.44
1994,4,7.39
1994,4,7.53
1994,4,7.42
1994,4,7.64
1994,4,7.65
1994,4,8
1994,4,8.22
1994,4,8.67
1994,4,8.63
1994,4,9.01
1994,4,8.87
1994,4,8.7
1994,4,8.64
1994,4,7.91
1994,4,8.18
1994,4,8.11
1994,4,7.81
1994,4,7.84
1994,4,7.68
1994,4,8.59
1994,4,7.7
1994,5,8.1
1994,5,8.26
1994,5,8.58
1994,5,8.2
1994,5,7.81
1994,5,7.8
1994,5,7.93
1994,5,8.76
1994,5,7.82
1994,5,8.5
1994,5,8.7
1994,5,8.2
1994,5,7.84
1994,5,7.91
1994,5,7.69
1994,5,7.84
1994,5,8.17
1994,5,7.9
1994,5,8.16
1994,5,8.03
1994,5,8.16
1994,5,8.09
1994,5,8.29
1994,5,8.73
1994,5,8.66
1994,5,8.56
1994,5,8.6
1994,5,8.53
1994,5,8.47
1994,5,8.86
1994,5,8.66
1994,6,8.51
1994,6,8.83
1994,6,8.09
1994,6,7.84
1994,6,8.43
1994,6,8.57
1994,6,8.73
1994,6,8.37
1994,6,8.31
1994,6,8.36
1994,6,8.53
1994,6,8.66
1994,6,8.78
1994,6,8.82
1994,6,8.8
1994,6,8.42
1994,6,8.66
1994,6,8.53
1994,6,8.5
1994,6,8.28
1994,6,8.63
1994,6,8.94
1994,6,9.01
1994,6,9.06
1994,6,8.56
1994,6,8.43
1994,6,7.86
1994,6,7.94
1994,6,8.32
1994,6,8.58
1994,7,8.76
1994,7,8.82
1994,7,8.84
1994,7,8.85
1994,7,8.76
1994,7,8.77
1994,7,8.58
1994,7,8.85
1994,7,9.17
1994,7,9.08
1994,7,9
1994,7,8.86
1994,7,8.64
1994,7,9.11
1994,7,9.63
1994,7,9.54
1994,7,9.61
1994,7,9.35
1994,7,9.08
1994,7,8.79
1994,7,9.13
1994,7,9.28
1994,7,9.22
1994,7,9.34
1994,7,9
1994,7,9.01
1994,7,8.92
1994,7,9
1994,7,9.15
1994,7,9.46
1994,7,9.33
1994,8,9.41
1994,8,9.15
1994,8,8.8
1994,8,8.72
1994,8,8.99
1994,8,8.97
1994,8,9.11
1994,8,9.21
1994,8,9.34
1994,8,9.31
1994,8,9.05
1994,8,8.89
1994,8,8.95
1994,8,9.32
1994,8,9.57
1994,8,9.37
1994,8,9.36
1994,8,9.57
1994,8,9.41
1994,8,9.31
1994,8,9.23
1994,8,8.92
1994,8,8.66
1994,8,8.73
1994,8,9
1994,8,9.01
1994,8,9.19
1994,8,9.28
1994,8,9.72
1994,8,9.33
1994,8,9.08
1994,9,9.36
1994,9,9.29
1994,9,9.29
1994,9,9.3
1994,9,9.3
1994,9,9.22
1994,9,8.96
1994,9,8.61
1994,9,8.82
1994,9,8.83
1994,9,9
1994,9,8.9
1994,9,9.13
1994,9,8.93
1994,9,9.47
1994,9,9.55
1994,9,9.31
1994,9,9.68
1994,9,9.18
1994,9,8.92
1994,9,8.96
1994,9,8.84
1994,9,9.33
1994,9,9.32
1994,9,8.92
1994,9,9.06
1994,9,9.26
1994,9,8.97
1994,9,8.67
1994,9,8.65
1994,10,8.67
1994,10,8.9
1994,10,8.74
1994,10,8.69
1994,10,8.86
1994,10,8.72
1994,10,9.59
1994,10,10.15
1994,10,9.74
1994,10,9.66
1994,10,9.34
1994,10,8.9
1994,10,9.42
1994,10,9.53
1994,10,9.37
1994,10,9.28
1994,10,9.18
1994,10,8.94
1994,10,8.38
1994,10,9.13
1994,10,9.15
1994,10,9.56
1994,10,9.81
1994,10,9.37
1994,10,9.28
1994,10,8.45
1994,10,8.65
1994,10,8.21
1994,10,8.14
1994,10,8.02
1994,10,8.36
1994,11,8.35
1994,11,9.06
1994,11,9.32
1994,11,8.31
1994,11,8.21
1994,11,7.94
1994,11,7.01
1994,11,7.13
1994,11,8.58
1994,11,8.69
1994,11,8.39
1994,11,8.43
1994,11,8.68
1994,11,8.38
1994,11,8.45
1994,11,8.62
1994,11,7.95
1994,11,8.56
1994,11,8.83
1994,11,8.47
1994,11,8.48
1994,11,8.59
1994,11,8.24
1994,11,7.01
1994,11,7.13
1994,11,7.71
1994,11,7.91
1994,11,8.22
1994,11,7.65
1994,11,6.76
1994,12,8.17
1994,12,7.08
1994,12,6.43
1994,12,6.92
1994,12,6.58
1994,12,7.75
1994,12,8.01
1994,12,8.11
1994,12,8.27
1994,12,8.33
1994,12,8.26
1994,12,7.81
1994,12,7.43
1994,12,7.38
1994,12,8.34
1994,12,8.45
1994,12,7.59
1994,12,7.64
1994,12,7.57
1994,12,7.23
1994,12,7.6
1994,12,8.29
1994,12,7.76
1994,12,7.11
1994,12,7.77
1994,12,7.53
1994,12,8.43
1994,12,7.85
1994,12,7.77
1994,12,7.84
1994,12,8.23
1995,1,8.51
1995,1,7.48
1995,1,7.76
1995,1,7.89
1995,1,7.97
1995,1,8.2
1995,1,7.34
1995,1,6.84
1995,1,7.85
1995,1,7.82
1995,1,8.23
1995,1,7.7
1995,1,7.9
1995,1,7.72
1995,1,7.61
1995,1,7.86
1995,1,7.83
1995,1,7.54
1995,1,7.15
1995,1,6.96
1995,1,7.96
1995,1,8.11
1995,1,8.21
1995,1,7.99
1995,1,7.99
1995,1,7.59
1995,1,7.5
1995,1,7.88
1995,1,6.98
1995,1,8.13
1995,1,6.75
1995,2,7.03
1995,2,6.83
1995,2,6.86
1995,2,7.06
1995,2,7.69
1995,2,7.79
1995,2,7.38
1995,2,6.89
1995,2,7.75
1995,2,8.07
1995,2,7.38
1995,2,7.09
1995,2,7.72
1995,2,7.47
1995,2,6.86
1995,2,7.28
1995,2,7.34
1995,2,7.08
1995,2,7.81
1995,2,8.17
1995,2,8.5
1995,2,7.21
1995,2,6.69
1995,2,6.98
1995,2,7.69
1995,2,7.42
1995,2,7.05
1995,2,7.48
1995,3,7.53
1995,3,7.05
1995,3,7.76
1995,3,7.63
1995,3,7.72
1995,3,7.97
1995,3,7.52
1995,3,8.02
1995,3,7.03
1995,3,7.18
1995,3,7.43
1995,3,6.88
1995,3,7.47
1995,3,8.28
1995,3,7.87
1995,3,7.73
1995,3,7.21
1995,3,7.89
1995,3,7.18
1995,3,6.99
1995,3,7.53
1995,3,7.41
1995,3,7.72
1995,3,7.97
1995,3,7.64
1995,3,6.74
1995,3,7.48
1995,3,7.48
1995,3,7.85
1995,3,7.51
1995,3,7.73
1995,4,8.38
1995,4,7.99
1995,4,7.72
1995,4,6.83
1995,4,7.17
1995,4,7.35
1995,4,8.14
1995,4,7.73
1995,4,7.96
1995,4,8.14
1995,4,7.46
1995,4,8.16
1995,4,8.36
1995,4,7.19
1995,4,7.55
1995,4,7.89
1995,4,8.69
1995,4,8.07
1995,4,7.32
1995,4,7.03
1995,4,7.41
1995,4,7.28
1995,4,7.49
1995,4,8.76
1995,4,8.1
1995,4,8.44
1995,4,8.84
1995,4,7.96
1995,4,7.66
1995,4,8.59
1995,5,8.21
1995,5,7.66
1995,5,8.09
1995,5,8.22
1995,5,8.19
1995,5,8.35
1995,5,7.26
1995,5,7.58
1995,5,8.18
1995,5,7.65
1995,5,7.69
1995,5,8.33
1995,5,8.93
1995,5,8.2
1995,5,7.84
1995,5,8.72
1995,5,8.49
1995,5,8.45
1995,5,8.37
1995,5,8.19
1995,5,8.26
1995,5,8.2
1995,5,8.27
1995,5,8.46
1995,5,8.5
1995,5,8.63
1995,5,8.59
1995,5,8.59
1995,5,8.42
1995,5,8.12
1995,5,8.15
1995,6,8.96
1995,6,8.92
1995,6,8.61
1995,6,8.33
1995,6,8.86
1995,6,8.76
1995,6,8.85
1995,6,9.06
1995,6,8.46
1995,6,8.62
1995,6,8.73
1995,6,8.75
1995,6,8.93
1995,6,9.15
1995,6,9.22
1995,6,8.86
1995,6,9.02
1995,6,9.07
1995,6,8.97
1995,6,8.7
1995,6,8.68
1995,6,8.17
1995,6,8.5
1995,6,8.5
1995,6,8.91
1995,6,9.1
1995,6,9.1
1995,6,8.82
1995,6,8.73
1995,6,9
1995,7,9.08
1995,7,8.98
1995,7,9.33
1995,7,8.9
1995,7,8.93
1995,7,8.59
1995,7,8.72
1995,7,8.93
1995,7,9.13
1995,7,9.05
1995,7,8.99
1995,7,8.82
1995,7,9.14
1995,7,8.97
1995,7,9.21
1995,7,9.26
1995,7,9.33
1995,7,9.37
1995,7,9.32
1995,7,9.14
1995,7,9.03
1995,7,9.19
1995,7,9.19
1995,7,9.39
1995,7,9.23
1995,7,9.22
1995,7,9.05
1995,7,9.07
1995,7,8.78
1995,7,8.72
1995,7,8.88
1995,8,9.09
1995,8,9.16
1995,8,9.29
1995,8,9.24
1995,8,9.3
1995,8,9.5
1995,8,9.77
1995,8,9.22
1995,8,8.85
1995,8,8.89
1995,8,9.08
1995,8,8.99
1995,8,8.87
1995,8,8.7
1995,8,9.05
1995,8,9.18
1995,8,8.99
1995,8,9.19
1995,8,9.4
1995,8,9.39
1995,8,9.1
1995,8,9.27
1995,8,9.45
1995,8,9.3
1995,8,9.25
1995,8,9.27
1995,8,9.1
1995,8,9.12
1995,8,9.09
1995,8,9.01
1995,8,8.81
1995,9,8.72
1995,9,8.98
1995,9,9.06
1995,9,8.91
1995,9,9.2
1995,9,9.13
1995,9,9.38
1995,9,9
1995,9,8.6
1995,9,8.73
1995,9,8.6
1995,9,8.59
1995,9,8.49
1995,9,8.74
1995,9,9.06
1995,9,8.73
1995,9,9.13
1995,9,9.13
1995,9,8.58
1995,9,7.75
1995,9,8.07
1995,9,8.56
1995,9,9.68
1995,9,9.13
1995,9,8.71
1995,9,8.39
1995,9,9.11
1995,9,9.2
1995,9,9.55
1995,9,8.73
1995,10,8.91
1995,10,8.69
1995,10,7.69
1995,10,7.84
1995,10,7.79
1995,10,7.8
1995,10,7.83
1995,10,7.81
1995,10,7.82
1995,10,7.82
1995,10,7.78
1995,10,7.81
1995,10,7.61
1995,10,8.3
1995,10,8.16
1995,10,7.93
1995,10,7.98
1995,10,8.11
1995,10,7.99
1995,10,7.73
1995,10,7.48
1995,10,8.04
1995,10,8.74
1995,10,9.23
1995,10,9.11
1995,10,8.66
1995,10,9.12
1995,10,8.42
1995,10,8.45
1995,10,7.66
1995,10,7.62
1995,11,8.46
1995,11,8.86
1995,11,8.41
1995,11,8.86
1995,11,8.84
1995,11,8.5
1995,11,8.7
1995,11,8.27
1995,11,7.91
1995,11,7.29
1995,11,6.63
1995,11,7.34
1995,11,7.7
1995,11,7.28
1995,11,7.72
1995,11,8.03
1995,11,7.7
1995,11,7.82
1995,11,8.68
1995,11,8.93
1995,11,8.25
1995,11,8.16
1995,11,7.85
1995,11,7.68
1995,11,6.62
1995,11,7.2
1995,11,7.26
1995,11,7.06
1995,11,7.84
1995,11,8.33
1995,12,7.42
1995,12,7.59
1995,12,7.43
1995,12,7.74
1995,12,7.87
1995,12,7.73
1995,12,8.41
1995,12,8.09
1995,12,8.17
1995,12,7.84
1995,12,7.49
1995,12,8.47
1995,12,7.59
1995,12,8.2
1995,12,6.91
1995,12,7.69
1995,12,7.23
1995,12,7.07
1995,12,7.83
1995,12,8.11
1995,12,8.52
1995,12,8.03
1995,12,7.78
1995,12,7.77
1995,12,8.44
1995,12,7.97
1995,12,7.57
1995,12,7.77
1995,12,7.53
1995,12,8.1
1995,12,8.01
1996,1,7.69
1996,1,8.21
1996,1,7.96
1996,1,8.31
1996,1,8.04
1996,1,7.72
1996,1,7.58
1996,1,7.38
1996,1,7.93
1996,1,7.92
1996,1,7.03
1996,1,7.15
1996,1,7.13
1996,1,7.31
1996,1,7.7
1996,1,8.03
1996,1,7.6
1996,1,7.86
1996,1,7.6
1996,1,7.76
1996,1,8.16
1996,1,7.35
1996,1,7.51
1996,1,7.05
1996,1,8.06
1996,1,7.87
1996,1,7.71
1996,1,7.87
1996,1,7.58
1996,1,8.03
1996,1,8.22
1996,2,8.17
1996,2,6.52
1996,2,6.56
1996,2,7.45
1996,2,8.28
1996,2,8.6
1996,2,8.42
1996,2,8.44
1996,2,8.29
1996,2,8.1
1996,2,8.09
1996,2,8.17
1996,2,7.9
1996,2,7.71
1996,2,7.91
1996,2,7.93
1996,2,7.99
1996,2,7.76
1996,2,7.95
1996,2,7.41
1996,2,7.07
1996,2,7.69
1996,2,8.38
1996,2,7.8
1996,2,7.3
1996,2,7.82
1996,2,6.85
1996,2,7.25
1996,2,8.04
1996,3,8.34
1996,3,7.32
1996,3,8.2
1996,3,7.79
1996,3,8.14
1996,3,8.35
1996,3,7.95
1996,3,7.92
1996,3,8.11
1996,3,8.19
1996,3,7.53
1996,3,7.26
1996,3,7.03
1996,3,8.13
1996,3,7.64
1996,3,7.59
1996,3,8.28
1996,3,7.3
1996,3,8.24
1996,3,8.08
1996,3,8.25
1996,3,7.93
1996,3,7.78
1996,3,8.22
1996,3,7.15
1996,3,7.85
1996,3,7.62
1996,3,8.21
1996,3,8.53
1996,3,7.78
1996,3,7.6
1996,4,8.38
1996,4,7.6
1996,4,7.21
1996,4,7.29
1996,4,8.02
1996,4,7.77
1996,4,8.03
1996,4,7.72
1996,4,7.85
1996,4,7.82
1996,4,8.56
1996,4,8.15
1996,4,7.55
1996,4,7.98
