DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
6,61.28,99.61,11.3,13.28,9.03,297.03,2.93,6.89
7,69.95,99.82,11.91,14.7,10.07,238.69,5.9,7.48
8,61.87,99.97,11.02,13.12,9.15,256.3,5.96,7.21
9,66.73,100.16,9.86,11.8,8.68,296.03,3.08,7.46
10,65.15,100.4,9.88,11.99,8.27,325.1,3.8,7.02
11,56.31,100.59,10.2,12.55,8.4,24.04,2.89,6.19
12,62.39,100.6,9.85,12.27,7.94,24.02,4.57,6.97
13,57.62,100.74,9.39,11.65,7.17,27.42,3.93,6.82
14,62.76,100.6,9.51,11.7,7.23,38.62,6.45,7.28
15,61.43,100.26,10.31,12.22,9.25,48.53,8.56,6.59
16,58.38,100.21,10.18,12.7,8.03,41.28,4.75,6.11
17,60.24,99.75,11.07,13.62,9.08,136.11,3.46,7.11
18,79.43,98.09,12.16,13.41,10.36,234.46,9.47,8.09
19,64.17,98.92,13.04,15.5,9.43,248.76,10.66,7
20,62.81,98.97,12.2,14.16,8.57,276.43,11.79,7.66
21,59.14,99.87,7.05,8.96,4.38,316.72,4.47,7.24
22,72.09,99.75,11.05,13.72,7.87,258.83,7.57,7.59
23,70.27,100,12.42,14.39,11.09,269.35,5.46,7.01
24,72.83,99.99,12.95,15.33,10.2,180.09,4.63,8.14
25,77.74,99.6,13.3,15.56,11.75,257.13,8.03,7.32
26,58.9,99.71,10.75,12.22,9.29,283.89,11.08,7.18
27,61.55,99.49,7.13,9.04,4.98,349.72,7.95,6.94
28,55.12,99.96,7.49,10.19,4.68,11.02,5.86,5.7
29,51.4,100.48,10.56,13.83,7.5,264.61,1.23,6.65
30,72,100.87,12.35,14.42,10.17,158.82,3.32,7.88
31,74.6,100.63,12.61,14.54,10.9,217.31,3.66,8.08
32,72.75,100.59,12.42,15.39,10.25,310.02,3.47,6.85
33,63.77,100.64,12.21,14.83,10.12,57.32,3.9,6.4
34,65.42,100.56,12.91,16.12,10.22,78.67,2.22,7.4
35,72.02,100.38,12.99,15.62,10.34,73.53,2.15,8.18
36,80.2,99.81,11.99,13.62,9.73,350.7,3.93,8.22
37,57.33,100.01,10.49,13.39,8.41,9.42,6.55,6.31
38,58.98,100.43,10.02,13.05,7.51,53.96,4.7,6.06
39,59.58,100.38,11.24,14.19,8.95,62.05,4.25,6.12
40,51.03,100.46,12.4,15.3,9.89,67.73,1.51,6.53
41,64.12,100.51,12.56,15.13,10.42,65.48,5.16,7.11
42,64.53,100.37,13.1,15.97,10.94,51.18,6.89,6.78
43,65.52,99.85,13.52,15.62,11.28,51.41,8.35,7.59
44,69.94,99.56,12.75,13.89,11.52,24.4,4.78,7.42
45,63.64,99.88,13.55,16.35,11.67,272.42,3.04,7.9
46,78.56,99.76,12.63,14.68,11.46,221.22,5.12,8.19
47,70.47,99.44,11.31,12.04,10.4,264.2,9.07,7.85
48,66.04,100.11,11.89,14.54,9.54,264.41,4.19,7
49,77.02,100.17,12.94,15.92,11.14,175.74,4.37,7.34
50,74.42,99.76,12.5,14.49,10.89,244.44,10.43,7.63
51,66.21,100.31,12.7,15.56,9.9,261.76,4.57,7.43
52,73.56,100.01,13.5,16.04,11.3,216.42,5.12,7.65
53,71.83,99.37,12.94,14.93,10.58,247.8,8.5,7.82
54,64.04,99.6,11.56,13.99,9.95,281.56,4.17,7.99
55,61.57,99.98,10.72,13.06,9.25,313.6,1.9,7.74
56,64.1,100.23,11.44,14.45,8.83,285.1,4.94,6.94
57,61.21,100.21,11.84,14.36,10.08,290.23,3.76,7.11
58,58.03,100.34,11.51,13.27,9.6,32.28,6.08,7.64
59,54.94,100.81,9.85,12.08,7.69,56.22,7.49,6.79
60,61.04,100.53,10.65,12.63,8.55,64.95,6.75,7.01
61,73.74,99.87,10.19,12.58,8.23,337.58,5.2,7.62
62,68.12,100.37,11.25,15.17,7.77,276.99,4.78,6.79
63,68.75,100.43,13.16,15.5,10.65,216.34,3.36,8.11
64,74.01,100.09,12.83,14.78,11.22,272,2.85,7.88
65,72.76,100.44,13.19,16,11.01,268.56,2.74,7.68
66,72.42,99.81,13.76,16.25,11.35,253.93,7.25,8.35
67,55.89,99.87,9.2,10.61,6.81,352.18,8.62,6.53
68,51.87,100.39,9.55,12.86,5.62,355.74,4.72,5.94
69,56.54,100.53,12.63,15.9,9.78,64.05,1.95,6.83
70,66.13,100.31,13.77,16.79,11.15,258.32,4.42,6.93
71,76.21,100.06,14.33,16.45,12.32,256.38,7.34,8.2
72,66.42,100.08,14.67,17.79,12.41,315.91,2.15,7.62
73,61.65,100.13,14.92,17.89,12.33,329.62,2.2,7.2
74,58.1,100.31,14.49,17.02,12.4,44.95,3.96,6.67
75,55.23,100.34,14.34,17.51,11.54,47.54,3.05,6.52
76,60.58,100.1,14.3,17.3,11.84,59.3,3.24,7.05
77,63.07,99.34,15.39,18.6,12.53,52.07,4.06,8.2
78,67.08,99.09,13.45,15.3,11.25,264.74,9.49,7.05
79,74.66,99.66,13.48,15.86,11.07,235.6,8.01,8.11
80,59.04,100,12.32,14.96,9.74,277.92,5.91,6.96
81,56.49,99.82,13.08,16.23,9.92,303.35,2.13,7.66
82,62.42,99.33,13.37,16.06,11.14,263.19,3.64,7.1
83,69.94,98.84,11.45,12.79,9.3,191.59,4.55,7.75
84,61.19,99.4,13.18,16.94,9.16,309.12,6.09,6.7
85,55.97,100,14.92,18.27,11.95,359.36,1.99,6.71
86,63.36,100.47,14.71,17.71,12.11,60.18,2.83,6.93
87,55.95,100.43,15.46,19.03,12.51,326.41,1.85,6.68
88,67.73,100.34,15.53,19.03,12.95,282.11,3.6,7.2
89,71.53,100.27,15.46,18.98,12.36,279.59,3.39,7.73
90,70.95,100.12,17.69,21.98,14.05,296.6,2.74,7.91
91,67.79,99.83,18.5,22.83,15.09,326.09,1.61,7.76
92,73.3,99.65,17.88,20.85,15.07,62.15,4.22,8.55
93,63.55,99.32,19.47,24.16,16.33,73.31,4.13,8.56
94,76.33,99.63,18.48,22.22,15.25,98.96,3.13,7.97
95,76.62,99.98,17.95,22.02,14.96,66.34,1.42,8.13
96,75.04,99.93,19.23,23.37,16.17,76.6,1.81,8.47
97,70.11,99.53,19.38,24.01,15.42,262.84,4.52,7.9
98,68.19,99.48,17.05,20.08,14.9,269.28,9.01,7.53
99,66.53,99.37,16.29,18.8,14.59,256.24,8.66,7.74
100,64.75,99.37,14.57,15.9,12.58,275.75,8.1,7.51
101,48.55,99.99,14.69,17.51,11.96,302.33,3.01,7.57
102,64.47,99.81,14.67,17.5,12.23,92.96,5.86,8.28
103,68.41,99.28,17.57,20.31,13.94,86.73,5.18,8.59
104,73.87,98.89,18.77,22.8,15.69,259.63,6.69,8.42
105,77.26,99.3,18.03,21.75,14.84,263.44,5.65,7.66
106,72.07,99.6,18.3,22.36,14.61,279.42,2.82,7.55
107,67.35,99.5,18.94,23.3,14.8,356.49,2.25,7.89
108,58.49,98.95,21.01,25.72,16.29,28.66,2.23,7.81
109,59.21,98.41,20.66,24.47,17.27,107.83,2.39,8.5
110,75.34,98.25,17.39,18.77,16.09,228.71,5.88,8.79
111,76.55,98.91,16.45,18.46,14.98,224.45,7,8.41
112,77.59,99.34,16.64,19.39,14.62,244.64,4.97,8.69
113,74.13,99.57,16.56,19.39,14.59,260.34,4.11,7.73
114,80.32,99.7,16.36,18.43,14.73,233.06,2.61,8.21
115,78.1,99.75,17.11,19.97,14.77,244.71,3.49,8.15
116,75.22,99.92,17.85,21.08,14.98,303.79,1.71,7.8
117,72.77,99.79,18.8,21.84,15.97,36.9,1.42,7.63
118,71.17,99.48,19.14,22.84,16.01,318.8,2.53,7.43
119,66.27,99.39,18.21,21.79,15.05,269.53,4.07,7.72
120,70.89,99.5,17.36,19.67,15.16,260.22,5.12,7.78
121,75.78,99.74,18.84,21.85,15.73,269.25,5.45,8.05
122,73.7,99.77,19.55,22.97,16.17,297.32,1.66,7.9
123,71.85,99.54,20.11,23.82,16.75,321.85,2.41,8.21
124,64.99,99.26,21.21,25.26,16.75,313.76,2.36,8.47
125,70.21,98.83,20.78,24.82,17.83,9.87,6.41,8.29
126,74.23,99.28,18.44,20.78,16.39,239.92,6.56,8.73
127,69.83,99.66,18.34,20.87,16.42,245.72,5.66,8.73
128,70.76,99.88,18.48,21.05,16.06,282.8,3.76,8.38
129,58.47,99.93,19.69,22.81,16.7,323.9,4.55,7.52
130,55.46,100.12,20.69,23.92,16.89,30.71,2.67,7.12
131,54.23,100.1,20.73,24.34,16.66,19.17,3.41,7.08
132,55.11,99.84,21.7,26.09,17.37,330.71,3.03,7.33
133,56.29,99.67,22.65,26.28,18.64,288.65,2.36,7.56
134,63.57,99.56,22.86,26.88,18.6,282.7,2.15,7.8
135,65.24,99.55,22.95,26.85,19.04,286.25,2.56,7.93
136,65.73,99.51,23.14,26.7,19.8,282.81,2.37,8.34
137,71.49,99.47,22.78,26.13,20.41,283.96,2.74,8.64
138,67.35,99.23,22.24,25.43,19.48,273.76,4.99,8.81
139,64.97,99.02,22.12,25.24,18.77,290.87,3.73,7.95
140,64.5,99.17,22.32,25.69,19.11,272.59,4.28,7.93
141,60.92,99.43,22.31,25.75,18.35,269.09,3.73,7.92
142,59.55,99.69,22.03,25.73,17.91,275.69,3.2,7.69
143,63.32,99.78,22.17,25.92,18.44,281.85,3.47,7.89
144,64.34,99.59,22.68,26.24,19.3,274.48,5.13,8.12
145,65.48,99.26,22.69,26.59,18.75,263.22,4.97,8.14
146,66.48,99.08,23.09,26.9,19.85,264.88,5.63,8.26
147,55.55,99.24,22.8,25.84,19.66,308.58,3.09,7.96
148,56.88,99.46,24,27.3,20.5,322.05,3.23,8.22
149,58.4,99.49,24.87,28.63,21.28,293.72,3.51,8.45
150,56.82,99.41,25.41,29.27,21.46,288.72,3.36,8.35
151,62.79,99.25,24.86,28.19,22.23,303.49,5.06,8.82
152,60.12,99.26,25.3,28.99,21.42,284.69,4.33,8.42
153,58.95,99.33,25.64,29.42,21.84,324.61,2.99,8.35
154,59.83,98.97,25.09,29.78,21.54,261.24,3.58,8.7
155,64.53,98.93,23.6,26.73,20.45,273.32,3.5,8.79
156,57.74,99.37,24.75,27.73,21.93,291.88,4.45,8.36
157,59.72,99.42,25.18,28.67,21.69,288.66,3.95,8.51
158,62.26,99.11,24.89,28.31,21.67,271.61,4.4,8.84
159,67.49,99.09,24.5,27.51,21.28,258.88,5.61,8.74
160,64.02,99.31,25.61,28.89,21.98,276.71,4.45,8.87
161,55.82,99.55,27.04,30.9,23.26,312.63,4.49,8.55
162,52.92,99.44,27.46,31.34,23.82,299.12,3.86,8.3
163,53.09,99.35,27.48,31.81,23.27,304.82,3.77,8.33
164,51.73,99.49,27.41,32.08,22.92,350.35,3.5,8.27
165,40.09,99.58,28.19,33.11,23.72,1.79,3.82,7.88
166,41.5,99.34,28.48,33.6,24.02,8.59,4.58,8.22
167,43.29,99.04,29.08,33.36,25.39,10.94,3.51,8.06
168,38.69,98.97,30.23,34.51,25.13,23.77,2.11,8.21
169,47.79,99,29.02,33.35,24.7,277.18,3.53,8.4
170,62.35,98.94,27.24,31.29,23.97,265.37,5.92,8.54
171,52.95,99.11,26.16,29.41,23.27,359.48,4.26,8.53
172,42.05,99.5,24.28,27.55,21.13,11.39,4.73,7.71
173,43.78,99.5,25.75,29.33,22.27,337.73,3.85,7.79
174,47.71,99.5,26.28,30.15,22.18,301.5,3.8,7.86
175,50.69,99.32,27.69,31.75,23.31,297.91,4.45,8.3
176,50.74,99.09,28.71,32.72,24.75,305.2,3.66,8.6
177,52.1,98.93,28.6,32.75,24.65,289.23,4.8,8.35
178,50.32,98.91,29.04,33.7,24.41,290.85,4,8.46
179,52.64,98.8,29.26,33.8,25.3,277.98,4.24,8.92
180,51.45,98.84,27.86,31.73,24.08,268.59,4.76,8.6
181,53.64,98.97,26.87,31.41,22.13,269.56,3.9,8.41
182,55.32,99.13,26.92,30.85,22.55,283.31,2.98,8.19
183,53.64,99.2,27.25,31.33,22.94,273.73,4.25,8.4
184,54.43,99.17,28.78,33.77,23.94,288.76,4.25,8.88
185,48.86,98.94,29.85,34.46,25.36,313.05,3.73,8.8
186,46.23,98.82,30.16,35.06,25.45,298.64,4.12,8.6
187,40.99,98.84,30.78,35.92,25.98,303.54,3.79,8.59
188,41.92,98.82,31.21,36.27,26.2,316.04,2.51,8.74
189,42.8,98.51,32.15,37.55,27.32,296.5,2.48,9.04
190,46.79,98.55,32.1,36.51,28.1,14.74,3.7,9.2
191,49.12,98.68,31.75,36.6,27.62,303.37,3.3,8.9
192,53.48,98.53,31.16,35.01,27.7,272.04,5.14,8.76
193,57.34,98.63,30.62,34.81,26.49,276.4,4.49,8.95
194,49.71,98.73,31.95,36.76,27.39,287.41,4.5,9.03
195,46.23,98.52,32.12,36.69,27.88,284.96,3.16,8.88
196,51.82,98.4,30.53,34.81,25.96,271.6,4.98,8.74
197,58.91,98.68,27.93,31.88,24.68,265.95,6.03,8.91
198,57.16,99.06,27.71,31.93,24.23,269.74,7,8.63
199,63.77,99.13,27.43,31.68,23.99,267.32,7.57,8.97
200,60.87,98.7,28.85,33.39,24.27,265.87,5.64,9.24
201,53.99,98.37,29.8,34.29,25.82,269.03,3.23,9.01
202,57.73,98.51,28.41,32.59,24.68,253.02,2.75,9.17
203,58.11,98.97,28.08,32.09,24.6,310.24,2.03,9.13
204,58.4,99.15,27.52,31.25,24.65,296.15,2.77,9.25
205,55.63,99.2,27.2,30.78,23.17,285.1,3.27,8.76
206,54.17,99.1,29.07,32.51,25.55,286.6,3.52,9.12
207,54.05,99.07,30.26,34.8,26.15,322.09,3.13,9.08
208,49.85,99.1,30.73,35.63,26.26,286.2,3.8,9.01
209,51.84,99.03,30.27,34.95,26.58,279.21,4.07,8.83
210,54.33,98.96,29.83,34.32,25.81,278.17,4.06,8.88
211,53.55,99.08,30.26,34.94,26.2,283.89,3.63,9.29
212,49.78,99.17,30.77,35.64,27.13,287.94,4.46,9.1
213,55.8,99.17,29.54,34.02,25.98,279.23,6.25,8.83
214,64.15,99.01,28.34,32.44,24.52,272.69,5.09,8.84
215,55.81,99.01,28.74,31.48,25.7,340.76,4.76,8.73
216,45.2,99.19,28.49,31.14,25.88,347.11,5.91,8.45
217,42.38,99.07,28.69,31.42,26.14,338.71,5.15,8.56
218,51.91,98.94,29.47,33.05,26.35,327.5,3.88,8.93
219,54.25,98.98,29.69,33.44,26.31,295.8,3.08,9.25
220,55.22,99.07,29.96,34.14,26.36,277.17,4.62,9.23
221,57.5,99.23,28.81,32.96,25.43,273.83,4.98,9.11
222,58.56,99.24,28.01,32.3,24.22,271.88,6,9.2
223,62.13,98.96,28.4,32.82,24.22,269.71,3.98,9.59
224,62.99,98.78,28.92,32.84,25.49,263.63,3.33,9.47
225,66.19,98.79,28.52,32.31,25.74,277.13,3.37,9.86
226,62.43,98.98,28.07,31.97,25.08,270.68,5.09,9.34
227,57.15,99.08,29.2,33.2,25.24,272.52,2.48,9.52
228,55.72,98.98,30.09,34.99,26.43,312.26,3.35,9.33
229,57.45,98.85,30.65,35.28,26.5,325.65,3.98,9.24
230,55.66,98.9,30.7,35.25,26.99,292.72,4.51,9.18
231,60.73,99.07,29.58,33.5,26.35,278.47,5.79,9.22
232,58.09,99.18,29.12,32.79,25.15,268.87,4.39,9.08
233,59.85,98.99,29.73,33.21,26.17,302.03,3.51,9.33
234,57.35,98.99,30.08,33.34,26.77,308.79,2.76,9.39
235,55.84,99.09,30.38,34.14,26.86,282.69,3.27,9.38
236,61.73,99.18,29.55,33.48,26.6,270.01,6.62,9.05
237,62.27,98.93,29.65,33.36,25.93,258.84,5.55,9.65
238,59.76,98.75,30.07,33.41,27.27,286.27,4.02,9.29
239,60.09,98.83,29.06,32.47,26.22,268.12,3.11,9.31
240,60.97,99.13,28.3,31.51,25.38,284.96,5.22,9.45
241,53.97,99.27,28,30.62,25.5,356.63,4.53,8.89
242,46.19,99.27,27.94,30.99,25.54,321.04,4.59,8.24
243,52.18,98.98,28.25,31.4,25.46,342.1,3.05,8.77
244,48.68,99.13,28,30.51,25.7,347.85,4.52,8.61
245,45.82,99.23,27.92,30.79,25.31,331.34,4.22,8.32
246,57.87,99.03,28.01,32.43,24.92,274.33,5.02,8.74
247,67.06,98.85,27.22,30.94,24.13,261.83,3.45,8.99
248,62.9,99.15,27.67,31.4,24.07,274.72,2.86,9.37
249,63.36,99.15,28.05,31.75,25.14,274.26,3.79,9.07
250,64.92,98.9,27.41,31.18,24.58,269.01,7.83,8.96
251,55.33,98.94,25.86,28.71,23.34,259.65,6.96,8.55
252,51.99,99.62,25.5,28.71,22.62,285.22,3.05,8.64
253,58.86,99.9,25.98,29.4,23.07,294.75,3.8,8.45
254,56.2,99.58,27.89,32.16,23.83,314.97,3.69,8.43
255,49.06,99.19,28.03,32.32,24.53,327.42,2.67,8.48
256,61.78,98.95,26.73,30.75,24.05,262.79,4.92,8.93
257,67.35,99.08,26.23,29.22,23.86,261.68,5.15,9.25
258,65.35,99.39,26.06,28.99,23.71,274.02,3.03,9.62
259,64.63,99.45,26.06,29.14,23.26,273.45,3.26,9.23
260,67.56,99.38,25.77,28.76,23.59,282.89,3.31,9.26
261,63.58,99.46,26.06,29.23,23.29,280.22,3.56,9.1
262,61.72,99.67,26.41,29.71,23.8,286.64,3.59,9
263,64.53,99.61,26.98,30.97,23.67,293.6,3.34,8.63
264,56.35,99.42,28.13,33.28,23.8,338.25,2.7,8.65
265,53.56,99.31,28.62,33.14,24.59,354.08,3.54,8.87
266,47.24,99.34,28.8,32.64,25.94,3.86,3.52,8.62
267,54.41,99.32,28.43,33.58,24.75,294.88,2.74,8.57
268,60.86,99.47,27.06,31.41,23.36,272.06,5.28,8.58
269,67.19,99.5,25.33,29.22,22.41,267.6,5.88,8.97
270,61.47,99.34,24.94,28.14,21.98,261.66,4.16,8.91
271,57.52,99.1,24.98,26.94,23.22,342.94,1.27,9.25
272,67.84,99.13,23.3,25.23,20.94,66.76,2.57,9.56
273,59.84,99.41,22.87,25.88,20.72,294.87,4.15,8.94
274,57.87,99.89,23.37,25.86,21.08,296.44,3.08,8.76
275,54.89,99.9,24.36,27.16,22.15,305.5,4.17,8.13
276,46.09,99.7,24.96,28.28,22.29,22.69,3.69,7.98
277,56.42,99.63,25.44,28.8,22.37,50.67,4.27,8.81
278,61.91,99.51,26.07,29.34,23.39,64.13,5.94,8.36
279,63.25,99.61,25.97,29.93,22.9,61.97,4.88,9.06
280,64.75,99.55,25.84,30.11,22.9,73.88,3.56,8.91
281,70.12,99.7,24.32,27.25,21.82,279.43,5.72,8.48
282,65.45,99.73,24.29,26.91,21.86,262.71,4.56,8.72
283,68.78,99.57,23.91,26.27,22.08,274.58,3.05,8.95
284,70.94,99.51,22.74,24.84,21.2,256.11,4.27,9
285,69.33,99.76,22.77,25.55,20.78,271.6,6.08,8.65
286,70.07,99.94,21.82,23.32,20.61,299.55,1.77,9.01
287,62.86,99.61,23.25,26.4,20.73,9.44,3.61,8.16
288,63,99.24,23.77,27.45,20.7,8.82,4.6,8.18
289,66.6,99.58,23.11,25.8,21.21,48.73,5.83,8.64
290,65.99,100.02,23.48,26.71,21.15,322.94,3.7,8.26
291,69.48,100.07,22.72,26.34,20.14,277.76,5.86,8.24
292,71.44,99.9,21.85,25.36,19.4,261.22,4.54,8.56
293,70.68,99.65,22.06,24.74,19.88,283.43,2.42,8.75
294,70.98,99.47,21.34,23.69,19.37,269.39,5.07,9.29
295,61.15,99.76,20.71,23.02,18.84,354.45,2.03,8.49
296,62.29,99.74,19.09,20.64,17.64,328.17,2.62,8.53
297,52.27,99.72,17.74,18.99,16.82,351.19,2.86,8.41
298,61.49,99.51,17.43,18.6,16.22,20.14,3.41,8.62
299,73.01,99.6,17.24,18.4,16.16,43.74,4.57,8.64
300,58.57,100.07,18.72,20.44,17.04,63.65,1.12,8.07
301,56.55,100.3,19.42,21.59,17.38,25.68,1.05,7.92
302,61.53,100.35,19.87,22.18,18.19,281.55,1.77,8.45
303,74.32,100.23,18.53,19.8,17.47,4.17,1.75,9.08
304,68.21,100.23,19.28,21.2,17.51,16.85,2.91,8.13
305,64.06,100.19,19.48,22.01,17.4,304.96,2.01,7.73
306,58.58,100.11,19.94,21.93,18.34,316.47,1.4,8.14
307,65.31,100.03,19.91,22.45,17.86,304.09,2.47,7.61
308,68.17,100.18,19.79,22.22,17.59,312.83,1.56,7.72
309,65.15,100.42,20.29,23.36,18.22,351.93,1.73,7.69
310,64.05,100.35,20.78,24.27,18.07,337.77,2.46,7.69
311,63.43,99.97,20.91,23.87,18.86,52.63,2.02,7.72
312,58.04,99.84,20.87,23.94,18.76,35.68,2.25,8.05
313,60.61,100.11,20.98,24.21,18.86,15.8,2.58,8.05
314,60.66,100.33,21.33,25.3,18.55,350.03,2.55,7.94
315,62.04,100.37,21.91,25.36,18.9,13.81,2.35,7.94
316,59.98,100.46,21.92,25.34,19.87,73.1,2.48,8.67
317,65.22,100.14,21.54,24.83,18.96,9.19,2.07,9.15
318,64.08,99.85,20.75,23.92,18.48,36.27,4,7.65
319,59.56,99.92,19.76,22.82,17.61,33.54,4.9,7.46
320,56.13,100.08,19.65,22.85,17.49,39.34,5.36,7.34
321,57.71,100.17,19.57,22.4,17.29,49.37,6.41,7.56
322,60.31,100.1,19.39,22.12,17.42,49.23,5.8,7.79
323,59.07,99.98,19.84,23.09,17.76,50.62,4.74,7.98
324,62.33,100.23,19.17,21.61,16.98,75.35,2.5,8
325,64.03,100.33,18.98,21.65,16.9,290.4,1.99,8.01
326,75.82,100.18,18.15,20.9,16.03,270.08,4.32,7.6
327,71.48,100,17.87,19.51,16.69,289.13,3.3,8.5
328,63.14,99.88,17.81,19.85,16.41,51.06,2.78,7.46
329,62.29,100.13,17.77,20.17,16.08,48.95,3.67,7.41
330,63.36,100.5,17.44,20.02,15.61,50.39,3.33,7.51
331,59.04,100.46,17.84,20.51,15.91,78.77,3.71,8.19
332,69.47,99.89,17.48,19.11,15.96,180.87,4.17,8.14
333,83,99.33,16.61,16.9,16.41,190.08,6.83,8.11
334,83.71,99.16,15.97,17.11,14.7,113.54,7.67,8.1
335,81.32,99.48,16.09,16.87,15.57,52.61,10.18,8.66
336,68.68,100.27,16.67,18.86,15.12,42.2,4.86,7.31
337,67,100.45,16.9,19.35,15.37,51.45,3.55,7.19
338,71.46,100.49,16.36,18.99,14.57,55.8,4.57,7.31
339,70.12,100.55,16.53,19.01,14.86,58.09,6.11,7.26
340,70.78,100.52,16.64,18.95,14.75,46.66,3.71,7.6
341,69.76,100.29,16.27,18.75,14.43,50.26,3.85,7.42
342,69.06,99.97,15.55,17.59,13.94,19.93,2.91,7.36
343,69.67,99.79,15.43,17.09,14.36,62.57,5.1,8.14
344,73.84,99.79,14.6,15.17,14.06,52.68,10.64,8.24
345,58.34,100.13,14.93,17.27,13.24,358.65,4.87,6.92
346,69.15,99.95,14.83,17.31,12.6,278.33,3.84,7.05
347,74.18,99.59,14.11,15.88,11.7,24.59,3.62,7.6
348,62.64,99.58,13.98,16.35,12.09,5.65,6.16,7.45
349,60.73,99.7,13.85,16.58,11.98,339.11,3.31,7.03
350,71.51,99.94,14.34,17.14,12.06,269.6,4.18,7.75
351,80.92,100.18,16.1,18.57,13.55,224.66,3.69,8.28
352,79.31,100.28,17.13,19.17,15.34,234.18,3.39,7.96
353,78.52,100.08,15.89,17.63,14.64,253.15,3.57,7.32
354,73.72,99.56,14.86,16.8,13.4,275.6,5.75,8.05
355,67.64,99.3,13.74,15.16,12.46,293.17,4.48,7.44
356,60.73,99.8,12.42,13.72,10.15,338.19,5.3,7.06
357,66.06,100.12,11.87,13.96,10.07,79.08,4.2,7.49
358,77.1,99.7,12.94,14.08,11.91,95.04,5.28,8.3
359,70.79,99.17,13.44,15.39,10.99,261.63,9.08,8.01
360,59.88,100.05,11.79,13.62,9.77,343.59,2.96,7.12
361,70.49,100.66,12.51,14.03,10.93,144.58,2.74,7.87
362,74.42,100.69,13.14,15.01,11.86,82.5,2.98,7.67
363,79.08,100.48,13.62,15.95,11.83,70.49,6.43,8.1
364,77.95,99.65,15.31,17.53,13.49,98.51,7.88,8.01
365,81.17,99.46,15.02,16.3,13.52,208.19,4.43,8.33
366,79.3,99.88,14.85,17.06,13.2,222.12,3.9,8.32
1,85.74,99.89,14.86,16.54,13.77,82.24,7.14,8.62
2,84.08,99.44,14.19,15.84,12.98,65.84,6.79,8.22
3,75.44,99.94,14.3,16.6,12.57,330.69,4.18,7.05
4,76.89,100.06,14.29,16.2,12.75,254.42,2.77,8.06
5,79.61,100,14.03,15.86,12.83,183.48,1.97,8.22
6,87.11,99.96,13.62,14.51,12.96,95.7,4.25,8.25
7,82.12,100.51,13.82,16.23,12.5,24.12,4.61,7.36
8,85.2,100.64,14.25,17.33,12.48,286.79,4.54,7.08
9,82.62,100.71,14.44,16.72,12.89,277.24,4.03,7.96
10,81.08,100.58,15.04,17.12,13.65,262.91,4.37,8.36
11,74.14,100.31,14.56,16.95,12.74,262.72,3.99,8.1
12,73.3,100.24,14.81,16.98,13.08,277.62,2.13,7.18
13,75.71,100.37,14.26,15.13,13.48,283.08,1.32,8.14
14,77.92,100.28,14.28,16.43,12.96,76.14,4.35,8.17
15,78.06,99.93,13.97,16.09,12.41,73.33,6,7.63
16,78.51,100.17,13.77,15.58,12.74,65.7,4.62,7.99
17,71.45,100.1,14.15,15.2,13.14,86.58,0.97,8.09
18,81.43,99.82,13.34,14.49,11.62,84.09,3.07,8.05
19,73.28,99.88,13.22,14.27,12.19,14.2,2.99,7.79
20,64.03,100.29,13.15,14.98,11.79,315.12,2.25,7.07
21,65.5,100.32,12.61,13.87,11.23,42.07,1.09,8.1
22,82.37,100.18,11.43,12.83,10.35,44.67,3.85,7.83
23,63.9,100.26,12.38,14.27,10.74,9.88,3.31,7.23
24,76.05,100.23,11.21,12.82,9.89,303.88,2.53,7.71
25,66.08,100.28,10.77,12.49,8.82,27.86,5.11,7.42
26,50.67,100.61,10.35,12.81,7.38,36.7,3.59,6.11
27,44.59,100.72,11.39,13.69,8.96,157.55,1.45,7.14
28,59.15,100.61,12.41,14.71,10.71,71.14,2.17,7.61
29,70.18,100.53,13.06,16.03,10.92,66.2,3.92,7.01
30,70.6,100.44,13.99,16.87,11.88,68.18,5.95,6.98
31,80.01,99.85,13.93,16.64,11.88,96.21,5.3,6.92
32,75.36,99.5,14.38,17,12.35,235.23,4.18,7.96
33,74.8,99.43,13.87,15.51,12.61,221.16,5.76,7.97
34,72.47,99.18,13.1,15.55,11.74,230.4,5.14,7.92
35,74.08,99.79,13.16,15.32,11.8,294.26,4.43,7.49
36,60.76,100.32,12.83,15.2,10.68,340.14,3.41,6.67
37,69.52,100.45,13.5,16.37,11.55,251.61,2.72,7.58
38,71.06,100.22,13.61,15.52,11.72,20.32,3.94,7.79
39,63.68,100.38,13.62,16.23,11.66,36.42,5.8,7.05
40,62.31,100.53,14.38,17.69,12.28,326.4,4.28,6.81
41,66.61,100.62,14.56,17.95,11.91,15.4,3.01,6.69
42,68.92,100.56,14.93,18.14,12.58,86.36,3.35,6.73
43,71.92,100.2,15.08,18.54,12.81,99.19,4.19,6.94
44,73.42,99.76,14.47,17.79,11.87,227.97,3.11,7.45
45,79.65,99.25,12.62,14.22,11.34,273.66,6.84,7.63
46,66.73,99.78,14.12,15.97,12.61,268.54,2.67,7.87
47,69.58,99.99,11.97,14.17,9.33,245.57,3.05,7.28
48,79.85,99.9,11.19,12.96,9.11,7.68,3.39,7.73
49,66.52,100.13,13.88,17.07,11.82,274.12,4.49,6.82
50,73.99,99.59,13.46,15.08,11.74,244.09,7.34,7.85
51,70.67,98.69,10.35,13.17,6.92,275.52,11.59,7.8
