DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
5234,64.13,99.86,20.24,23.07,17.82,359.31,1.88,3.97
5235,69.21,99.96,21.01,23.46,19.55,31.41,3.84,3.91
5236,64.18,100.04,21.36,23.82,19.42,7.97,3.42,3.99
5237,60.25,100.07,20.19,22.21,18.57,31.45,3.57,3.06
5238,55.97,99.89,20.72,23.24,18.89,43.48,3.67,3.88
5239,74.39,99.55,19.64,20.52,18.27,79.12,5.32,3.29
5240,82.99,99.07,18.94,20.33,17.92,102.3,4.5,1.43
5241,77.97,99.47,18.85,21.22,17.59,280.4,5.75,3.06
5242,65.73,100.19,18.68,21.04,17.1,34.37,4.09,3.1
5243,65.87,100.47,18.92,21.38,17.13,64.89,4.83,3.45
5244,60.74,100.65,18.44,20.97,16.01,49.55,5.36,3.54
5245,59.2,100.66,18.64,21.74,16.09,50.21,5.71,3.89
5246,62.26,100.17,19.31,22.24,17.23,43.35,4.69,3.9
5247,65.01,99.91,19.45,22.29,17.28,31.54,3.4,3.68
5248,66.78,100.08,19.45,23.15,16.81,289.21,4.33,3.81
5249,77.26,100.2,18.54,21.88,16.02,284.2,3.74,3.64
5250,75.1,100.14,18.21,20.72,15.88,102.69,1.81,3.6
5251,75.5,100.02,18.25,21.51,15.94,69.06,3.06,3.47
5252,73.34,99.9,18.76,22.32,16.56,68.94,3.59,3.47
5253,74.76,99.67,19.03,22.45,16.37,82.35,3.65,3.4
5254,79.22,99.46,17.77,18.75,16.24,247.28,2.33,1.62
5255,78.22,99.33,17.54,19.55,15.58,229.49,4.65,2.13
5256,76.83,99.32,17.68,19.84,15.21,216.65,6.96,0.5
5257,69.89,99.82,16.45,18.92,14.36,270.49,3.24,2.74
5258,62.94,99.89,17.42,19.86,15.81,268.53,1.72,2.2
5259,74.55,100.02,16.37,17.8,15.3,272.84,1.37,1.47
5260,76.45,100.44,16.69,18.87,15.17,76.42,2.77,3.01
5261,75.48,99.93,17.67,20.12,15.72,71.39,5.21,2.26
5262,78.1,99.42,17.72,19.71,16.52,55.37,7.49,2.98
5263,71.88,99.88,17.5,19.49,15.72,61.87,4.99,2.73
5264,68.21,100.22,18.03,20.54,16.18,82.53,3.2,2.96
5265,72.99,100.11,17.34,19.96,15.4,72.02,4.51,2.65
5266,72.61,99.57,17.54,19.77,16.25,63.77,8.69,2.24
5267,75.93,99.55,16.52,17.9,15.58,67.87,7.82,2.26
5268,79.55,99.81,16.28,17.94,15.36,95.98,5.82,1.62
5269,73.06,99.74,16.93,19.58,14.87,212.04,6.06,1.92
5270,76.51,99.66,16.2,18.27,14.85,246.86,5.64,1.74
5271,78.72,99.87,16.84,19.58,15.04,240.85,5.69,1.66
5272,78.96,99.98,16.57,18.84,14.67,248.83,4.78,2.29
5273,77.79,99.98,16.98,18.78,15.24,174.22,1.93,2.86
5274,83.83,99.5,16.44,18.84,14.89,78.85,7.7,1.73
5275,78.71,98.71,16.47,18.64,14.95,210.92,5.03,1.22
5276,78.15,98.74,14.79,16.14,13.39,270.55,6.26,1.94
5277,67.31,99.5,15.28,17.89,13.52,306.31,4.48,2.48
5278,69.74,100.02,15.09,16.47,13.86,264.26,2.45,1.87
5279,73.03,99.84,14.52,16.56,13.29,24.55,2.29,2.48
5280,77.06,99.87,14.83,16.25,13.54,27.37,4.11,2.08
5281,80.09,100.12,15.91,18.67,13.84,210.81,4.07,1.43
5282,74.93,99.64,16.05,18.18,14.32,199.76,5.79,1.42
5283,73.23,99.73,15.32,17.23,13.92,263.83,9.5,2.35
5284,63.88,100.26,13.91,16.05,11.52,296.49,8.12,2.55
5285,64.71,100.11,12.25,13.71,10.67,355.35,3.88,1.31
5286,68.44,100.08,11.04,12.14,10.42,46.1,7.94,1.56
5287,57.87,100.73,11.71,14.03,9.21,25.25,3.32,3.26
5288,67.15,100.71,12.98,15.16,10.92,268.14,2.67,2.01
5289,67.53,100.34,13.41,14.68,12.57,167.67,1.71,1.3
5290,74.17,100.16,14.19,16.88,12.2,254.1,3.85,1.34
5291,77.81,100.38,13.13,14.51,11.96,45.5,2.04,1.05
5292,70.23,100.37,13.67,15.12,12.22,42.68,3.54,2.9
5293,59.46,100.45,13.59,15.82,12.19,324.72,1.74,2.71
5294,70,100.53,13.32,15.69,11.54,67.52,5.45,1.67
5295,75.45,100.21,13.39,14.84,11.5,75.81,7.26,1.19
5296,79.46,99.83,13.91,15.59,12.56,233.96,5.19,2.39
5297,75,100.08,13.6,15.89,12.21,260.54,6.97,1.85
5298,61.16,100.38,11.76,14.06,10.09,295.64,5.57,3.01
5299,60.21,100.39,11.03,13.5,9.54,32,3.62,2.97
5300,57.42,100.25,11.28,13.63,9.61,71.65,3.11,3.07
5301,64.08,100.02,11.98,14.16,9.72,65.77,8.23,1.4
5302,67.79,100.07,11.96,13.48,10.45,54.33,10.92,1.54
5303,75.47,100.37,11.83,13.81,9.26,338.15,4.49,2.44
5304,77.08,100.34,13.53,15.21,12.29,277.78,3.31,1.38
5305,81.42,100.24,14.22,16.26,13,289.92,3.11,1.35
5306,62.39,100.71,12.06,13.87,10.63,50.31,6.88,3.26
5307,56.94,100.65,11.73,14.05,9.73,36.4,3.75,3.42
5308,62.9,99.92,11.71,14.43,9.27,304.66,4.59,1.35
5309,57.3,99.74,8.39,10.02,6.77,2.97,10.28,2.54
5310,57.05,100.17,8.43,11.38,5.67,356.61,6.53,3.48
5311,62.85,100.39,11.7,15.21,8.44,50.96,3.44,3.43
5312,68.95,100.58,13.51,16.8,11.25,234.96,1.81,3.3
5313,81.72,100.74,13.6,16.61,11.37,273.52,2.77,3.17
5314,78.73,100.5,14.03,16.75,12.06,283.25,1.39,2.99
5315,79.87,99.77,13.32,15.53,11.53,68.88,6.72,2.74
5316,79.12,99.74,12.26,13.58,11,58.49,8.41,2.78
5317,83.12,99.85,12.53,14.1,11.13,93.16,6.64,0.86
5318,82.47,99.73,11.77,12.34,11.08,92.57,3.33,1.82
5319,81.27,100.25,13.94,16.22,12.27,154.26,3.15,1.97
5320,80.1,100.25,14.12,16.54,12.72,108.41,5.81,2.45
5321,77.3,99.56,13.82,15.93,12.08,254.18,3.57,3.08
5322,81.65,99.17,11.75,12.67,11.02,289.86,3,1.01
5323,80.65,99.47,11.73,13.35,10.62,271.56,6.42,2.45
5324,64.55,99.93,12.07,14.18,10.18,292.88,3.53,3.02
5325,71.77,99.83,12.6,14.15,10.76,76.44,5.51,1.8
5326,80.34,99.17,12.83,14.15,11.75,59.15,7.03,1.68
5327,64.8,99.23,12.12,14.48,10.54,275.22,10.72,2.87
5328,61.67,99.67,10.86,12.76,9.09,286.79,8.3,2.85
5329,59.74,100.13,9.83,11.77,8.15,50.12,2.57,2.64
5330,65.68,100.57,10.56,12.85,8.16,84.14,2.68,2.52
5331,75.03,100.34,11.55,13.23,9.91,76.15,5.58,2.14
5332,81.3,100.12,11.98,14.1,10.43,60.5,6.31,3.65
5333,81.78,100.37,12.26,14.33,10.48,62.81,7.79,4.02
5334,82.92,99.97,13.07,15.14,11.82,64.49,9.21,2.1
5335,85.04,99.29,14.2,17.27,11.81,46.98,4.59,2.25
5336,81.13,99.19,13.39,15.67,11.15,278.05,6.48,1.71
5337,63.57,99.73,11.99,13.7,10.55,59.93,6.61,3.33
5338,59.84,100.11,11.08,12.3,9.56,63.76,10.34,2.79
5339,56.1,100.19,10.75,12.37,9.09,61.98,8.03,3.49
5340,53.53,100.32,10.74,13.8,8.28,12.63,5.3,4.61
5341,59.35,100.51,9.5,12.42,6.42,7.69,4.65,4.77
5342,76.63,100.12,12.51,15.76,9.29,271.35,6.42,4.14
5343,76.6,99.77,13.83,16.44,10.59,337.68,6.74,2.47
5344,58.28,100.27,10.84,13.11,8.46,31.21,5.95,4.71
5345,66.14,100.22,12.67,15.27,10.18,37.05,3.34,3.64
5346,70.38,100.11,13,15.17,11.42,64.06,1.94,2.92
5347,72.75,99.86,12.89,14.38,11.41,329.34,6.01,1.1
5348,57.13,100.34,10.4,11.7,9.25,55.45,9.55,4.64
5349,53.45,100.5,11.27,14.11,8.99,43.86,5.72,5.13
5350,53.8,100.88,13.41,16.83,10.36,3.99,2.61,5.08
5351,55.73,100.98,14.75,18.04,12.32,41.19,1.45,5.23
5352,65.82,100.75,14.77,18.13,12.35,58.93,3.23,5.09
5353,74.02,100.31,14.61,18.12,11.87,302.77,4.76,5.34
5354,78.59,100.14,14.85,18.6,11.76,266.94,4.58,5.02
5355,76.33,100.08,14.85,16.93,12.97,284.73,3.55,3.74
5356,70.2,99.9,13.85,15.96,12.04,59.92,4.8,4.31
5357,65.92,99.53,13.37,15.47,11.53,49.13,7.52,2.98
5358,72.79,99.7,13.29,16.24,10.76,286.83,4.96,4.82
5359,75.64,99.88,14.2,17.22,11.98,266.89,7.24,5.08
5360,73.35,100.28,14.39,17.04,12.04,272.57,3.15,4.81
5361,68.9,100.56,14.88,17.88,12.67,6.72,1.96,4.97
5362,67.6,100.44,14.99,18.4,12.19,0.65,1.44,5.45
5363,70.07,100.06,15.2,18.93,12.97,293.58,2.51,5.29
5364,73.45,99.73,14.83,17.31,12.33,294.03,2.87,4.45
5365,62.53,99.88,14.89,17.82,12.27,17.28,2.9,5.67
5366,69.59,99.87,14.21,17.15,11.84,231.84,3.7,4.66
5367,74.53,99.9,15.37,18.15,13.18,157.5,3.68,3.82
5368,75.26,99.23,15.6,18.97,13.16,123.61,6.38,3.36
5369,69.28,99.54,13.5,15.56,11.91,258.52,9.87,4.72
5370,66.55,100.2,13.27,16.39,10.71,273.34,5,5.25
5371,69.67,99.91,13.29,15.91,11.34,274.98,7.34,4.89
5372,71.6,98.92,14.06,16.43,12,71.8,6.19,3.64
5373,78.98,97.32,14.68,17.53,12.41,272.46,6.86,2.16
5374,73.93,98.35,11.17,12.32,9.6,249.54,5.96,2.06
5375,68.55,98.83,10.05,11.67,9.2,257.24,10.8,3.27
5376,61.18,99.62,10.26,11.71,8.81,287.43,4.61,3.61
5377,61.89,99.93,11.08,13.45,9.04,291.78,3.71,4.34
5378,76.25,99.79,12.89,14.73,10.4,224.89,9.29,2.05
5379,68.42,99.95,13.25,15.6,10.6,250.68,6.98,5.11
5380,71.55,99.71,11.8,13.22,9.42,261.58,9.69,3.46
5381,53.04,99.97,10.83,13.23,8.9,298.44,5.92,5.66
5382,57.07,100.23,10.57,12.84,8.23,60.53,5.94,6.61
5383,65.33,99.32,14.53,16.75,11.18,76.11,11.09,5.67
5384,72.48,99.2,14.6,17.18,11.37,170.97,4.62,4.39
5385,66.3,99.47,13.93,16.51,11.48,274.66,2.01,4.83
5386,75.6,99.14,12.92,14.98,10.38,257.27,6.96,5.22
5387,67.29,99.26,12.63,13.97,11.11,269.69,9.19,5.64
5388,62.37,99.98,14.2,17.2,11.47,55.58,2.89,6.05
5389,67.21,100.28,14.36,16.81,11.87,106.54,2.91,4.42
5390,73.82,99.99,13.99,16.32,12.09,25.71,2.49,2.15
5391,73.57,99.67,13.74,16.09,11.41,273.31,8.75,5.76
5392,69.99,99.91,15.34,18.86,11.93,292.13,4.29,6.44
5393,65.25,100.43,16.53,20.76,12.87,291.77,3.07,6.79
5394,64.24,100.49,17.03,20.98,13.73,284.86,2.13,6.7
5395,65.61,100.26,16.83,20.77,13.59,312.24,3.09,7.29
5396,63.33,100.12,17.5,21.83,13.47,281.11,3.72,7.16
5397,63.67,99.98,18.78,23.66,14.85,335.01,1.39,7.2
5398,60.45,99.9,20.51,25.37,16.58,50.67,2.88,7.06
5399,61.25,99.91,21,25.67,17.31,65.24,5.57,6.87
5400,64.53,99.79,21.33,26.64,17.05,73.49,5,7.22
5401,54.86,99.49,23.36,28.28,18.48,64.15,3.09,7.23
5402,49.27,99.39,23.74,29.6,20.12,269.91,1.98,6.98
5403,53.89,99.34,22.82,28.31,18.36,69.7,2.94,4.69
5404,68.43,98.79,21.08,23.71,18.66,67.83,7.22,1.72
5405,69.51,98.47,19.88,23.24,17.3,262.87,3.18,3.06
5406,68.68,99.08,19.28,23.21,16.15,270.39,4.15,7.43
5407,71.51,99.45,18.98,22.52,16.04,262.49,4.86,6.48
5408,61.61,99.47,17.8,20.6,15.65,272.52,8.99,7.84
5409,64.33,99.27,16.82,19.31,14.56,267.76,10.06,6.79
5410,66.59,99.23,16.87,19.71,14.26,272.93,6.05,6.92
5411,56.29,99.41,17,19.97,14.68,290.9,5.74,7.6
5412,62.24,99.82,17.67,21.01,14.55,281.46,2.49,7.93
5413,74.54,99.44,16.89,19.71,15.19,89.76,5,2.35
5414,77.75,98.72,17.49,20.38,14.91,180.98,6.96,4.65
5415,71.09,99.14,15.74,17.53,14.22,237.25,6.52,4.74
5416,72.53,99.62,16.53,19.56,13.93,256.59,3.4,5.13
5417,70.9,99.91,17.3,20.34,14.96,287.04,2.12,6.63
5418,70.52,99.94,17.88,21.34,14.81,279.16,4.64,7.22
5419,65.91,99.94,19.16,23.41,14.83,307.44,1.95,7.11
5420,59.2,99.87,21.14,24.99,16.95,50.58,2.29,7.25
5421,55.81,99.84,21.83,25.81,18.43,50.6,3.86,6.81
5422,56.18,99.61,22.27,26.46,18.81,45.95,4.91,6.37
5423,60.98,99.2,22.3,26.16,19.9,15.27,3.82,3.33
5424,67.14,99.32,20.64,23.57,16.86,258.71,4.71,5.88
5425,61.15,99.73,20.54,25.87,16.7,318.56,3.21,4
5426,68.16,99.81,21.19,25.13,17.76,37.04,4.05,3.87
5427,69.61,99.4,22.16,24.91,19.35,30.06,5.02,1.4
5428,80.29,99.43,19.1,21.17,17.06,281.54,4.27,2.69
5429,70.34,99.27,18.47,21.26,16.07,270.93,6.63,6.52
5430,72.96,99.2,18.27,20.63,15.61,253.78,5.67,5.56
5431,74.89,99.28,18.46,21.08,16.24,252.34,6.45,5.95
5432,73.24,99.34,18.58,21.09,16.11,252.67,3.47,5.91
5433,76.61,99.52,18.55,21,16.59,276.11,2.9,5.23
5434,72.01,99.83,19.78,22.9,16.73,260.72,1.25,7.3
5435,65.02,99.6,21.15,24.94,17.86,107.88,2.87,7.21
5436,65.54,99.32,21.33,25.64,17.92,331.69,4.11,4.1
5437,71.47,99.4,19.42,22.62,16.94,255.04,8.34,7.17
5438,72.18,99.19,18.4,21.19,16.15,258.92,9.78,5.17
5439,71.33,99.38,19.14,22.08,16.44,265.22,8.18,7.92
5440,71.05,99.56,19.61,22.9,16.06,261.26,5.45,7.33
5441,66.7,99.6,19.79,23.16,16.28,275.93,3.47,7.41
5442,64.3,99.61,20.35,23.91,16.61,288.55,3.95,8.2
5443,64.91,99.88,21.34,25.14,17.21,296.08,2.47,8.42
5444,57.39,99.76,22.71,27.64,18.32,345.08,2.53,8.42
5445,50.7,99.46,23.99,27.68,19.86,288.25,3.51,7.86
5446,59.56,99.42,22.56,26.44,18.78,278.31,5.07,8.3
5447,61.78,99.44,22.38,26.22,18.55,273.15,4.43,6.72
5448,63.12,99.3,22.29,26.2,18.82,273.6,4,8.1
5449,68.83,99.3,22.13,25.64,18.79,269.03,4.73,7.94
5450,64.62,99.45,22.96,26.45,19.33,270.24,3.22,7.22
5451,64.1,99.35,23.38,26.48,20.06,277.11,1.89,7.38
5452,60.86,99.37,23.91,27.22,20.81,280.49,2.37,7.45
5453,59.52,99.46,24.07,27.7,20.56,306.05,2.36,7.01
5454,55.93,99.53,24.6,28.1,20.99,297.8,2.55,8.01
5455,58.45,99.5,24.62,28.01,21.06,275.03,3.73,8.11
5456,60.15,99.54,24.99,28.27,21.23,276.7,2.52,8.26
5457,61.76,99.6,24.64,27.92,21.48,277.58,3.57,8.08
5458,64.83,99.5,24.21,27.59,20.88,270.34,4.46,7.35
5459,65.17,99.48,24.62,28.29,21.14,268.1,4.81,7.96
5460,64.44,99.49,25.36,28.45,22.31,276.88,3.98,7.91
5461,62.32,99.43,25.77,29.2,22.33,277.36,6.5,8.07
5462,52.48,99.27,27.44,32.55,22.67,289.1,3.13,8.55
5463,54.64,99.15,26.93,31.01,22.72,272.11,5.33,8.12
5464,57.55,99.42,25.5,29.83,20.72,273.06,4.22,8.94
5465,51.13,99.5,26.85,31.4,22.32,281.8,3.25,8.97
5466,52.79,99.3,27.44,32.33,23.05,305.25,2.75,8.73
5467,54.39,99.03,27.94,31.78,23.86,285.28,2.85,7.85
5468,56.34,99.03,27.53,31.02,23.82,287.84,1.51,8.36
5469,58.53,99.18,26.98,30.73,23.48,266.87,2.83,7.86
5470,62.86,99.35,25.07,29.27,21.58,262.78,4.84,7.51
5471,60.86,99.28,24.55,27.76,20.83,264.2,3.41,8
5472,53.75,99.33,26.41,29.29,23.61,297.03,4.57,8.42
5473,52.08,99.34,27.42,31.59,23.19,323.93,3.02,8.94
5474,53.36,99.2,28.03,31.96,23.81,286.3,3.16,8.8
5475,51.05,99.15,28.78,33.07,24.92,280.48,3.78,8.51
5476,52.96,99.04,28.83,32.37,24.85,343.46,2.24,8.5
5477,55.93,99.21,28.3,31.71,24.72,313.26,3.05,8.71
5478,53.72,99.16,28.54,32.94,24.57,299.88,4.24,8.98
5479,50.89,98.87,28.92,33,24.53,280.57,4.04,8.96
5480,50.82,98.77,29.4,33.32,25.4,283.2,3.84,8.85
5481,51.03,98.69,29.79,34.29,25.59,301.64,3.89,8.81
5482,45.28,98.69,30.67,34.47,26.6,305.53,4.03,8.68
5483,41.45,98.61,31.2,34.96,27.9,298.13,5.78,8.7
5484,58.62,98.18,28.63,31.92,25.11,261.06,8.93,7.82
5485,62.52,98.46,27.64,31.4,24.15,256.29,3.88,7.63
5486,56.71,98.85,27.77,30.89,24.6,288.79,2.83,7.99
5487,55.12,98.94,27.8,31.26,24.81,275.54,4.41,8.46
5488,54.95,98.88,26.95,30.92,23.52,261.43,6.29,8.34
5489,65.08,99.03,26.08,29.46,22.91,269.31,6.71,8.11
5490,58.78,99.12,26.77,30.46,23.01,268.67,5.36,8.62
5491,51.94,99.11,27.78,31.76,24.02,279.51,4.82,8.56
5492,50.43,99,28.95,33.13,24.68,278.27,4.27,8.65
5493,49.57,98.92,29.53,33.96,25.17,282.08,3.9,8.7
5494,54.13,98.96,29.24,33.57,25.28,264.41,4.97,8.47
5495,59.27,98.86,28.11,32.45,24.79,262.93,7.15,8.08
5496,63.61,98.66,27.72,31.91,23.7,261.84,7.43,7.98
5497,56.65,98.85,29.19,34,24.58,272,3.85,8.21
5498,53.36,99.09,29.67,33.65,25.49,292.29,3.14,8.29
5499,54.64,99.02,29.86,34.26,25.82,302.73,2.79,8.28
5500,51.04,98.83,30.33,34.27,26.72,282.91,1.89,8.08
5501,54.21,98.74,30.63,35.06,27.05,295.09,2.46,7.95
5502,56.75,98.63,30.91,34.63,27.41,311.65,2.41,7.57
5503,61.59,98.82,29.99,33.01,27.42,286.73,1.85,7.37
5504,61.98,98.84,29.41,32.82,26.36,271.33,3.07,7.03
5505,67.03,98.72,29.13,32.53,26.69,258.93,7.25,7.04
5506,58.83,98.65,30.33,34.18,26.75,266.04,4.47,7.43
5507,56.65,98.61,30.81,35.6,26.97,284.26,3.98,7.72
5508,56.03,98.65,30.45,34.3,26.68,278.53,3.25,7.82
5509,57.44,98.83,30.12,34,26.31,272.24,3.48,7.77
5510,56.94,98.96,29.72,33.79,25.42,264.01,3.3,7.63
5511,58.27,98.98,30.55,34.01,26.88,276.88,2.57,7.54
5512,55.25,99.1,31.09,35.08,27.42,291.48,2.41,7.58
5513,55.22,99.06,31.39,35.14,27.59,291.49,2.51,7.66
5514,51.24,98.9,32.29,36.5,28.27,302.21,2.15,7.7
5515,50.87,98.73,32.12,36.45,28.53,329.88,3.27,7.63
5516,54.04,98.81,31.8,36.22,27.9,348.52,3.21,7.71
5517,50.14,99,32.4,37.28,28.04,317.41,4.17,7.75
5518,47.45,98.99,32.84,37.3,29.56,6.93,3.69,7.73
5519,48,98.88,31.78,36.64,27.61,293.65,2.82,7.72
5520,58.69,98.9,30.2,34.41,26.98,268.82,5.5,7.34
5521,59.11,99.08,29.74,33.73,25.54,271.71,3.34,7.39
5522,59.59,98.93,30.02,34.01,26.64,288.62,3.98,7.32
5523,53.06,98.78,30.42,34.63,26.36,317.23,3.18,7.74
5524,54.35,98.79,30.35,34.41,26.26,278.15,3.67,7.69
5525,57.05,98.97,29.9,33.67,25.88,271.41,3.95,7.39
5526,55.58,99,30.45,34.47,26.83,316.34,4.42,7.55
5527,50.24,98.84,30.51,34.14,27.21,321.66,3.59,7.55
5528,53.1,98.89,30.19,33.93,26.41,320.13,3.02,7.49
5529,56.19,99.1,29.56,33.33,25.77,269.95,4.58,7.42
5530,61.9,99.13,29.11,32.88,25.55,272.45,5.28,6.94
5531,61.21,98.98,29.01,32.82,25.36,274.26,4.51,6.97
5532,60.17,98.9,28.74,32.82,25.1,267.21,4.65,6.93
5533,58.15,99.05,28.92,32.81,24.64,276.13,3.34,7.01
5534,58.24,99.2,29.4,33.12,25.45,276.23,2.89,6.97
5535,57.37,99.03,29.97,33.62,26.52,271.45,3.42,6.87
5536,60.42,98.84,29.88,33.43,26.61,269.38,2.08,6.67
5537,61.74,98.79,29.98,33.29,27.31,283.47,1.93,6.47
5538,63.21,98.97,29.21,32.84,26.39,265.45,3.68,6.42
5539,59.49,99.21,29.03,33.81,24.5,270.94,3.74,6.61
5540,54.66,99.27,28.7,33.08,24.46,270.28,4.76,6.99
5541,60.19,99.15,28.8,33.56,25.53,271.68,5.86,6.76
5542,61.58,99.2,27.54,31.81,24.45,266.81,6.29,7.04
5543,59.83,99.28,27.86,32.01,23.77,276.33,2.85,6.75
5544,51.6,99.35,28.78,32.18,25.5,321.95,3.74,6.81
5545,48.63,99.24,28.44,32.16,25.4,306.76,4.25,6.88
5546,56.74,99.2,28.32,32.02,25.34,282.51,4.03,6.49
5547,62.65,99.2,28.09,31.07,25.28,339.82,2.49,6.18
5548,62.95,99.19,28.01,31.09,25.14,9.82,2.09,6.01
5549,61.22,99.24,28.55,31.87,25.57,300.33,2.46,6.34
5550,59.07,99.24,28.8,33.03,24.91,295.12,3.23,6.42
5551,60.3,99.14,28.79,33.15,24.7,289.72,3.57,6.39
5552,58.88,98.97,28.33,32.4,25.02,284.69,4.35,6.35
5553,62.44,98.83,27.18,30.06,24.04,265.65,3.72,5.01
5554,68.06,99.12,27.2,30.69,24.79,264.77,5.88,6
5555,67.49,99.48,26.92,30.85,23.63,282.35,3.63,5.9
5556,63.55,99.28,27.22,31.14,23.82,279.11,4.27,6.04
5557,65.82,98.93,27.48,31.16,24.46,277.25,4.6,5.78
5558,58.27,99.18,26.11,28.84,23.6,274,4.5,5.52
5559,56.53,99.57,25.71,28.93,23.03,274.07,3.61,5.78
5560,60.5,99.7,24.94,27.72,22.49,265.27,5.04,5.81
5561,63.15,99.62,25.2,28.23,23.22,260.64,6.22,5.73
5562,61.96,99.46,24.34,27.33,22.1,266.06,6.11,5.64
5563,60.23,99.44,24.04,26.86,21.79,257.79,8.05,5.11
5564,61.7,99.45,24.3,27.14,21.74,261.09,6.89,5.23
5565,57.31,99.54,24.8,27.3,22.22,333.94,3.04,4.9
5566,51.26,99.86,25.45,28.26,23.14,18.58,3.54,5.43
5567,54.67,99.87,25.66,28.83,23.06,320.9,3.2,5.63
5568,63.22,99.8,25.58,28.95,22.55,295.71,3.72,5.64
5569,60.73,99.63,26.02,30.18,22.49,303.03,2.57,5.82
5570,64.72,99.52,25.73,29.61,22.25,299.07,3.06,5.57
5571,64.9,99.37,25.13,28.48,21.84,266.33,5.26,4.96
5572,55.48,99.49,25.04,28.39,21.83,298.71,3.91,5.42
5573,55.35,99.63,24.94,28.18,22.45,323.37,2.52,5.54
5574,58.91,99.49,25.09,28.46,22.17,285.07,3.59,5.46
5575,64.87,99.38,24.92,29.19,21.96,262.11,2.84,5.24
5576,64.58,99.62,24.81,28.02,22.03,261.78,1.17,5.09
5577,65.66,99.76,24.98,27.96,23.11,317.17,2.53,5.07
5578,63.96,99.68,25.54,29.12,22.61,300.68,3.57,5.29
5579,54.26,99.79,25.87,29.64,22.97,20.13,4.46,5.26
5580,42.01,100.02,24.93,28.83,22.13,26.06,5.75,5.35
5581,44.69,100.03,25.24,29.76,21.69,33.92,4.51,5.34
5582,48.57,99.78,25.01,29.95,21.47,38.45,3.73,5.22
5583,54.42,99.6,25.12,29.8,21.01,68.73,5.2,5.06
5584,61.03,99.68,25.56,30.01,21.76,90.38,4.51,4.2
5585,63.53,99.83,25.22,29.08,22.36,296,3,4.77
5586,70.88,99.92,23.6,27.23,20.71,274.95,5.59,4.7
5587,61.24,99.75,22.04,24.69,20.21,270.67,7.86,4.38
5588,54.84,99.96,22.52,25.12,20.2,26.07,3.08,4.7
5589,51.43,100.06,22.76,25.32,20.84,342.51,2.5,4.52
5590,57,100.09,22.75,25.39,20.4,310.32,2.54,4.54
5591,58.42,100.17,23.02,26.49,20.55,340.27,2.13,4.54
5592,64.65,100.3,22.46,25.92,19.53,303.9,3.06,4.56
5593,54.06,100.24,23.6,27.33,20.25,14.75,3.12,4.61
5594,58.93,99.86,23.34,27.36,19.82,11.02,2.19,4.46
5595,57.05,99.67,23.34,27.04,20.66,0.34,1.86,4.37
5596,71.51,99.76,21.29,23.92,19.11,268.92,4.25,3.92
5597,70.47,99.83,21.77,24.47,19.38,227.8,4.79,3.22
5598,72.31,99.9,22.21,25.03,20.12,228.11,4.04,2.87
5599,73.08,99.8,21.58,24.51,19.25,242.82,5.76,2.78
5600,62.01,99.98,19.85,22.19,18.32,279.54,7.57,3.89
5601,62.13,100.05,20.4,23.8,17.79,266.35,2.67,3.95
5602,68.35,99.86,20.29,23.06,17.93,246.23,1.99,3.27
5603,69.03,99.79,21,23.38,19.22,262.95,3.18,3.44
5604,67.21,99.88,21.03,23.63,19.08,261.29,2.78,3.55
5605,68.47,100.16,21.07,23.86,18.77,294.76,2.32,3.41
5606,68.54,100.38,21.42,24.42,19.25,347.87,2.81,3.56
5607,68.07,100.34,21.48,25.09,19.16,318.58,3.66,3.93
5608,59.84,100.24,20.7,23.88,18.02,317.26,2.41,3.47
5609,53.8,100.08,21.42,24.55,19.13,345.22,1.2,2.35
5610,69.3,99.85,20.37,23.82,18.05,277.73,3.55,3.63
5611,72.46,99.54,19.97,22.21,18.34,282.21,1.3,2.87
5612,74.82,99.32,18.86,20.13,17.35,33.23,2.27,1.69
5613,68.83,99.63,19.3,21.53,17.08,68.42,2.32,3.11
5614,68.03,100,20.11,22.99,18.16,150.92,2.13,2.65
5615,72.35,99.88,19.6,21.64,18.17,230.58,4.08,1.77
5616,71.54,99.67,19.78,22.13,18.3,239.11,8.17,2.36
5617,76.85,99.79,18.62,20.37,17.3,251.67,6.77,2.04
5618,78.78,100.03,18.64,20.49,16.7,250.88,6.19,2.13
5619,75.92,99.83,19.74,22.22,17.9,251.13,5.42,2.74
5620,75.88,99.66,19.09,21.09,17.28,255.94,5.16,1.48
5621,68.07,99.88,17.85,20.7,15.74,265.62,5.37,3.27
5622,72.26,100.12,18,20.91,15.77,81.09,4.07,3.18
5623,77.85,100.08,20.3,22.89,17.61,56.21,7.21,2.96
5624,71.63,100.07,21.04,23.83,18.93,47.05,5.99,3.1
5625,75.77,99.87,20.62,23.98,18.82,57.69,4.59,3.17
5626,76.03,99.95,19.44,21.71,16.66,275.08,4.05,2.91
5627,69.81,100.09,17.68,20.14,15.95,282.25,3,3.02
5628,71.69,99.94,17.54,18.99,16.75,79.27,2.82,1.41
5629,79.48,99.68,18.5,21.28,16.75,246.04,6.26,2.89
5630,81.6,99.99,17.28,18.39,16.4,200.48,3.02,0.76
5631,76.28,99.44,17.41,19.39,16.36,265.48,2.92,2.09
5632,70.63,99.76,17.13,19.35,15.49,257.98,5.68,2.65
5633,68.76,100.32,17.3,19.66,15.27,318.26,2.6,2.84
